"YKO10 A_SP,1,.tif"	 
239	0.9681
248	0.9023
261	0.931
258	0.9387
271	0.9222
256	0.9392
276	0.9392
290	0.9249
278	0.9723
306	0.9507
363	0.9578
0	0
0	0
312	0.9768
295	0.9482
310	0.9456
288	0.9614
286	0.9547
272	0.9513
275	0.9618
307	0.9436
253	0.9747
309	0.9674
252	0.9626
247	0.9435
289	0.9647
248	0.9753
267	0.9338
274	0.9506
239	0.9597
227	0.9594
243	0.9758
233	0.9848
295	0.9236
263	0.9381
272	0.9513
260	0.9538
254	0.9703
277	0.9247
283	0.9707
267	0.9524
305	0.9549
388	0.9146
0	0
0	0
333	0.9386
263	0.9844
243	0.9843
244	0.9596
291	0.9714
268	0.9559
268	0.9559
275	0.9618
215	0.9792
222	0.9675
281	0.9828
273	0.9548
261	0.931
272	0.9513
269	0.9595
267	0.9263
248	0.9554
256	0.9663
282	0.9673
260	0.9538
271	0.9666
267	0.9338
268	0.9373
260	0.935
272	0.933
277	0.9502
180	0.98
183	0.9864
323	0.9266
383	0.9237
0	0
0	0
339	0.9323
300	0.9568
258	0.9739
254	0.9588
311	0.9487
308	0.9395
278	0.9916
269	0.9595
226	0.9552
223	0.9425
275	0.9618
268	0.9373
272	0.9702
268	0.9559
253	0.9747
266	0.9229
268	0.9559
269	0.9595
270	0.9443
279	0.9758
263	0.9648
250	0.955
264	0.9685
258	0.9739
273	0.9471
251	0.9395
166	0.9496
183	0.9311
279	0.9494
386	0.9462
459	0.9378
382	0.9364
331	0.9496
328	0.9245
292	0.9747
285	0.9589
0	0
0	0
282	0.9673
290	0.9498
287	0.9327
280	0.9347
250	0.955
260	0.9538
280	0.9793
250	0.9437
275	0.9358
287	0.958
0	0
0	0
290	0.9498
265	0.9452
265	0.9452
269	0.9408
245	0.9635
263	0.9381
275	0.9541
282	0.9414
280	0.9604
285	0.9262
311	0.9559
371	0.9245
419	0.9297
349	0.9434
377	0.9395
331	0.9263
300	0.9568
311	0.9487
0	0
0	0
318	0.97
254	0.9318
282	0.9414
269	0.9408
270	0.9631
268	0.9373
294	0.9377
282	0.9414
265	0.9722
286	0.9122
0	0
0	0
297	0.9473
283	0.9707
275	0.9618
276	0.9653
263	0.9381
264	0.9159
283	0.9447
266	0.9303
274	0.9773
280	0.9604
296	0.9881
385	0.9162
437	0.9342
333	0.9386
326	0.9189
278	0.946
200	0.9712
215	0.937
306	0.958
319	0.9385
283	0.9197
276	0.9467
269	0.9595
262	0.9612
234	0.9396
217	0.9457
277	0.9688
280	0.9347
271	0.9296
276	0.9653
292	0.9564
283	0.9707
211	0.9399
206	0.9595
137	0.9367
185	0.9734
168	0.961
172	0.9271
131	0.9579
141	0.9641
281	0.9639
295	0.9409
310	0.9705
369	0.9573
412	0.9558
340	0.9584
322	0.9473
308	0.9643
193	0.9592
223	0.9425
290	0.9681
272	0.9702
302	0.9632
287	0.958
270	0.9631
270	0.9443
222	0.9383
226	0.9638
292	0.9313
288	0.9186
292	0.9489
275	0.9433
263	0.9381
279	0.957
170	0.9725
208	0.978
125	0.9404
106	0.9929
174	0.9611
163	0.9324
140	0.9954
127	0.9954
276	0.9653
291	0.9714
296	0.9695
366	0.9337
430	0.9455
341	0.9445
326	0.9591
288	0.9359
264	0.9494
281	0.938
265	0.9722
257	0.962
198	0.9309
262	0.9345
291	0.9714
281	0.938
240	0.9439
248	0.9283
287	0.958
289	0.9647
239	0.9399
225	0.9595
291	0.9531
284	0.9556
273	0.9738
271	0.9478
279	0.957
295	0.9587
284	0.9664
276	0.9392
263	0.9648
280	0.9347
269	0.9674
290	0.9249
305	0.9549
377	0.9305
444	0.9348
334	0.9346
307	0.9611
284	0.9302
311	0.9487
275	0.918
248	0.9283
268	0.9559
311	0.9316
277	0.9247
278	0.9645
270	0.9443
245	0.9359
252	0.9626
289	0.9466
294	0.9554
259	0.9502
242	0.9517
298	0.933
281	0.9455
272	0.9702
281	0.9639
271	0.9478
267	0.9263
246	0.9675
250	0.955
272	0.9702
254	0.9318
272	0.9513
282	0.9414
314	0.9578
370	0.9439
400	0.928
312	0.9517
326	0.9591
261	0.9575
272	0.9702
289	0.9217
276	0.9653
285	0.9514
253	0.947
236	0.9559
292	0.9747
278	0.9536
266	0.9488
273	0.9738
266	0.9488
75	0.9826
248	0.9753
228	0.9637
161	0.9544
154	0.9612
294	0.9377
297	0.9473
257	0.9701
259	0.9776
249	0.9593
249	0.9593
255	0.9545
283	0.9707
260	0.9538
271	0.9402
315	0.9609
385	0.9285
406	0.9357
326	0.9352
306	0.958
258	0.9465
292	0.9747
284	0.948
280	0.9604
261	0.9575
248	0.9554
230	0.9721
295	0.9409
267	0.9524
300	0.9151
286	0.9294
249	0.9593
79	0.9818
241	0.9678
241	0.9678
156	0.9737
157	0.9548
324	0.9532
280	0.9604
250	0.955
263	0.9198
247	0.9714
246	0.9675
283	0.9447
279	0.957
260	0.9538
283	0.9447
320	0.9415
374	0.932
407	0.9233
321	0.9616
297	0.94
287	0.94
283	0.9447
298	0.9258
255	0.9741
268	0.9373
304	0.9344
284	0.948
277	0.9426
280	0.9604
205	0.9337
211	0.9399
288	0.9614
287	0.958
271	0.9046
267	0.9338
268	0.9559
283	0.9707
269	0.9595
255	0.9096
275	0.9618
269	0.9595
262	0.9612
239	0.9597
258	0.9657
267	0.9795
272	0.9437
294	0.9377
318	0.9526
382	0.9519
405	0.9547
319	0.9556
301	0.9423
288	0.9614
267	0.9338
284	0.9556
274	0.9773
267	0.9524
279	0.957
317	0.9257
267	0.9338
277	0.9502
220	0.9588
203	0.9764
297	0.9298
295	0.9236
264	0.9417
270	0.9443
289	0.9466
270	0.9631
247	0.9435
273	0.929
285	0.9514
286	0.981
281	0.9562
281	0.9562
265	0.9452
279	0.9758
282	0.9414
299	0.9536
330	0.9467
384	0.9199
403	0.9142
317	0.9496
303	0.9243
301	0.96
304	0.9517
308	0.9226
285	0.9514
292	0.9489
249	0.9512
245	0.9635
294	0.9554
282	0.9673
307	0.9196
323	0.9266
296	0.9619
265	0.9268
237	0.96
238	0.9092
171	0.9782
168	0.961
274	0.9583
288	0.9186
313	0.9376
0	0
272	0.9256
256	0.9779
275	0.9618
270	0.971
273	0.9471
278	0.9536
322	0.9473
384	0.9569
404	0.9311
324	0.9462
322	0.9403
296	0.9695
322	0.9645
320	0.9514
295	0.9482
280	0.9793
251	0.967
247	0.9714
276	0.9213
265	0.9722
288	0.9614
302	0.8664
276	0.9575
276	0.9467
256	0.9582
275	0.9697
170	0.9725
174	0.9953
281	0.9639
283	0.9447
169	0.9568
145	0.9649
268	0.9559
272	0.9702
265	0.9452
279	0.9494
285	0.9514
283	0.9447
317	0.9496
381	0.934
414	0.9392
334	0.9415
333	0.9386
320	0.9658
280	0.9528
265	0.953
252	0.9626
242	0.9323
322	0.9238
293	0.9597
287	0.958
276	0.9653
261	0.9496
251	0.967
240	0.9439
250	0.9631
0	0
336	0.9471
176	0.9721
190	0.9667
291	0.9457
288	0.9359
293	0.9345
282	0.9164
284	0.948
279	0.957
272	0.9702
254	0.9508
285	0.9514
286	0.9623
303	0.9486
354	0.9569
401	0.9303
327	0.9217
318	0.9526
307	0.9436
276	0.9392
276	0.9467
235	0.9242
242	0.9517
279	0.9313
298	0.933
295	0.9662
282	0.9488
256	0.9314
255	0.9278
234	0.9681
240	0.9637
313	0.9376
361	0.9592
190	0.9667
193	0.9819
300	0.9392
289	0.8979
285	0.9262
294	0.9554
274	0.9147
277	0.9247
292	0.9489
265	0.9452
281	0.938
308	0.9226
307	0.9436
360	0.9499
387	0.9271
318	0.9455
290	0.9498
288	0.9614
297	0.9546
295	0.9482
294	0.9204
300	0.9392
301	0.96
295	0.9409
291	0.9281
285	0.9514
275	0.918
282	0.9414
277	0.9174
296	0.9441
311	0.9247
308	0.9395
286	0.9547
289	0.9647
288	0.9614
284	0.948
260	0.9274
269	0.9595
289	0.9466
294	0.9377
261	0.9575
245	0.9439
291	0.9281
293	0.9597
262	0.9612
317	0.9326
377	0.9395
319	0.9385
308	0.9395
281	0.9749
297	0.9298
278	0.9536
287	0.94
281	0.9639
298	0.9401
292	0.9747
289	0.9647
278	0.9536
265	0.9452
259	0.9502
295	0.9587
288	0.9359
299	0.9536
256	0.9582
291	0.9457
290	0.9424
294	0.9554
292	0.9313
261	0.977
267	0.9524
272	0.9702
291	0.9714
256	0.9314
254	0.9508
287	0.958
280	0.9793
266	0.9488
328	0.9579
406	0.9419
349	0.9667
303	0.9664
298	0.9504
290	0.9681
272	0.9513
288	0.9359
286	0.9294
289	0.9466
286	0.9367
282	0.9488
293	0.9418
286	0.9623
301	0.9423
316	0.9713
245	0.9635
290	0.9498
287	0.958
288	0.9614
316	0.9466
40	1
281	0.9562
284	0.9406
287	0.958
275	0.9433
252	0.9708
262	0.9612
275	0.9358
277	0.9502
285	0.9514
246	0.9675
282	0.9673
390	0.956
303	0.9486
348	0.9406
312	0.9346
269	0.9595
285	0.9335
287	0.958
283	0.9447
298	0.933
299	0.9361
307	0.9365
310	0.9456
330	0.9467
333	0.9553
342	0.9244
325	0.9491
285	0.9589
273	0.9738
290	0.9249
314	0.9238
0	0
249	0.9793
297	0.9473
278	0.9723
279	0.957
271	0.9402
277	0.9502
289	0.9392
272	0.9513
290	0.9424
244	0.9596
267	0.9524
379	0.9445
334	0.9582
300	0.9643
288	0.9433
287	0.94
285	0.9589
318	0.9287
295	0.9409
304	0.9517
306	0.958
321	0.9444
332	0.9595
0	0
0	0
256	0.9663
224	0.9468
318	0.9455
301	0.96
274	0.9583
268	0.9373
257	0.9428
227	0.9391
267	0.9524
277	0.9688
258	0.9657
266	0.9566
264	0.9417
246	0.9675
280	0.9347
278	0.9536
340	0.919
388	0.9511
380	0.947
323	0.9675
310	0.9528
287	0.9327
284	0.948
286	0.9623
297	0.9546
291	0.9714
298	0.9504
294	0.9377
316	0.9466
335	0.9443
0	0
0	0
251	0.9474
225	0.951
288	0.9433
280	0.9604
274	0.9583
286	0.9547
252	0.9626
244	0.9596
276	0.9467
277	0.988
288	0.9433
273	0.9471
253	0.947
253	0.9282
263	0.9381
283	0.9707
306	0.958
420	0.9744
336	0.9639
308	0.9395
291	0.9714
287	0.958
291	0.9457
329	0.9679
301	0.96
287	0.958
288	0.9614
281	0.9562
279	0.957
311	0.9316
67	0.9482
79	0.9818
333	0.9319
281	0.9132
293	0.9597
279	0.957
276	0.9653
269	0.9595
284	0.948
295	0.9409
291	0.9531
282	0.9488
274	0.9583
267	0.9524
256	0.9582
257	0.9428
276	0.9653
284	0.9742
308	0.9467
370	0.9439
348	0.9639
302	0.9455
291	0.9714
298	0.9504
0	0
312	0.9517
0	0
294	0.9377
273	0.9471
283	0.963
286	0.9623
326	0.9352
75	0.9464
66	0.9882
308	0.9296
290	0.9498
281	0.9639
272	0.9513
273	0.9738
264	0.9685
263	0.9381
264	0.9685
282	0.9236
269	0.9408
260	0.9538
269	0.9595
264	0.9494
265	0.9452
280	0.9604
278	0.9723
307	0.9196
368	0.9547
357	0.9419
315	0.9609
260	0.9732
265	0.953
318	0.9356
305	0.9622
294	0.9554
307	0.9436
284	0.948
288	0.9433
329	0.9438
294	0.9629
318	0.9526
270	0.9631
282	0.9414
273	0.9548
243	0.9283
229	0.9679
253	0.947
259	0.9695
263	0.9381
267	0.9338
257	0.9428
267	0.9524
257	0.962
268	0.9373
258	0.9739
264	0.9685
269	0.9408
264	0.9685
306	0.958
375	0.9345
353	0.9158
309	0.9674
264	0.9417
249	0.9512
302	0.9632
302	0.9383
290	0.9424
296	0.9267
280	0.9528
280	0.9604
266	0.9488
283	0.9269
280	0.9347
277	0.9247
290	0.9498
279	0.9758
233	0.9438
251	0.9588
238	0.936
248	0.9753
263	0.9124
259	0.9423
265	0.9452
263	0.9381
258	0.9387
243	0.9362
259	0.9502
262	0.9163
277	0.9688
271	0.9666
302	0.9455
358	0.9513
337	0.9335
300	0.9392
258	0.9657
252	0.9626
257	0.962
263	0.9381
276	0.9392
267	0.9338
300	0.9392
280	0.9604
274	0.9583
293	0.9522
248	0.9554
254	0.9588
294	0.9629
277	0.9502
246	0.9397
250	0.9631
278	0.946
260	0.9274
269	0.9333
259	0.9502
268	0.9638
266	0.9566
263	0.9569
259	0.9502
259	0.9238
269	0.9595
275	0.9809
278	0.9916
291	0.9714
356	0.9623
341	0.9612
309	0.9256
258	0.9657
255	0.9545
268	0.9751
263	0.9458
277	0.9426
275	0.9433
270	0.9631
278	0.9536
299	0.9536
296	0.9441
251	0.9395
243	0.9362
292	0.9489
290	0.9424
259	0.9238
255	0.9466
281	0.938
276	0.9213
257	0.9167
270	0.9443
275	0.9433
259	0.9695
262	0.9612
259	0.9581
285	0.9262
280	0.9273
276	0.9467
279	0.9758
300	0.9568
357	0.9419
263	0.9381
224	0.9674
300	0.9392
286	0.9732
282	0.9414
278	0.946
257	0.9428
273	0.9548
285	0.9514
276	0.9653
309	0.9426
289	0.9466
278	0.928
270	0.9188
260	0.9732
258	0.9657
288	0.9359
301	0.9675
157	0.9799
152	0.9848
271	0.9402
259	0.9238
272	0.9702
266	0.9488
250	0.9358
248	0.9554
265	0.9268
267	0.9338
277	0.9502
287	0.958
306	0.958
361	0.9365
260	0.9538
233	0.964
304	0.9445
272	0.9513
269	0.9595
276	0.9392
278	0.946
270	0.9631
277	0.9426
266	0.9758
321	0.9444
312	0.9517
276	0.9653
282	0.9236
245	0.9635
251	0.9588
285	0.9335
284	0.948
185	0.9505
179	0.9887
278	0.946
270	0.9443
273	0.9364
270	0.971
257	0.9428
255	0.9433
267	0.9338
274	0.9583
297	0.9298
311	0.9082
315	0.9267
358	0.9513
351	0.9488
312	0.9346
322	0.9645
317	0.9257
264	0.9233
295	0.9662
273	0.9818
275	0.9433
278	0.9536
280	0.9528
286	0.9732
290	0.9681
183	0.9629
178	0.9832
286	0.9547
275	0.9433
274	0.9399
274	0.9583
268	0.9559
274	0.9506
273	0.9471
261	0.9575
263	0.9648
268	0.9559
215	0.9577
242	0.9803
245	0.9635
274	0.9583
55	1
12	1
308	0.9643
353	0.9542
338	0.9527
308	0.9643
322	0.9473
313	0.9376
272	0.9513
274	0.9583
274	0.9661
275	0.9433
287	0.94
281	0.938
299	0.9361
287	0.958
183	0.9864
189	0.9393
283	0.9447
276	0.9732
275	0.9433
282	0.9596
279	0.9313
282	0.9414
278	0.928
250	0.9358
258	0.9465
258	0.9203
229	0.9474
246	0.9675
232	0.9806
290	0.9605
0	0
0	0
317	0.9496
358	0.9288
349	0.9434
328	0.941
300	0.9392
300	0.9392
301	0.9182
259	0.9695
279	0.957
284	0.9302
269	0.9595
277	0.9502
278	0.928
288	0.9359
296	0.9441
297	0.9473
290	0.9498
284	0.9742
254	0.9428
248	0.9554
194	0.987
190	0.9667
279	0.9494
281	0.9639
283	0.9447
274	0.9583
266	0.9758
273	0.9471
264	0.9417
283	0.963
302	0.9212
318	0.9455
333	0.9158
354	0.9569
338	0.9527
346	0.9515
329	0.9438
309	0.9497
298	0.9578
298	0.9504
298	0.9258
300	0.9568
274	0.9399
279	0.9313
288	0.9614
290	0.9498
304	0.9517
305	0.9549
306	0.9334
302	0.9455
264	0.9685
251	0.967
196	0.9741
199	0.9664
295	0.9662
312	0.9517
290	0.9573
282	0.9673
286	0.9547
288	0.9359
290	0.9424
293	0.9597
307	0.9365
329	0.9274
331	0.9263
375	0.9345
273	0.9113
225	0.9227
313	0.9376
307	0.9365
343	0.9271
307	0.9611
316	0.9395
313	0.9548
319	0.9385
332	0.9525
322	0.9238
325	0.9324
342	0.9405
345	0.9325
331	0.9496
324	0.9462
312	0.959
312	0.9768
312	0.9768
307	0.9611
311	0.9316
304	0.9273
223	0.9718
205	0.9638
309	0.9256
291	0.9714
287	0.9505
278	0.946
317	0.9326
336	0.9402
97	0.9511
147	0.9524
400	0.9429
343	0.9501
360	0.9731
357	0.965
355	0.9596
356	0.9393
347	0.9156
359	0.9472
347	0.9379
361	0.9365
366	0.9495
367	0.9521
395	0.9463
404	0.9373
386	0.9619
376	0.937
364	0.9443
339	0.9555
350	0.9461
335	0.9213
342	0.957
337	0.9499
251	0.967
240	0.9637
339	0.9486
333	0.9319
337	0.9499
330	0.9235
338	0.9527
363	0.9417
222	0.9185
233	0.964
"YKO1A_NSP,6,.tif"	
423	0.9447
373	0.9677
390	0.956
372	0.949
407	0.938
369	0.964
400	0.9429
415	0.9628
374	0.932
370	0.9599
383	0.9389
389	0.9319
365	0.9312
395	0.9463
407	0.9442
423	0.9386
402	0.9476
382	0.9519
393	0.9478
237	0.9321
375	0.9567
321	0.9544
241	0.9206
251	0.9395
400	0.9429
406	0.9571
467	0.9482
434	0.9337
373	0.9295
386	0.9619
410	0.9512
435	0.9359
406	0.921
333	0.9797
318	0.9526
307	0.9365
308	0.9643
318	0.9123
319	0.9316
331	0.933
297	0.9546
296	0.9267
302	0.9455
312	0.9768
352	0.9515
338	0.9697
368	0.9388
327	0.9381
327	0.962
303	0.9414
307	0.9611
318	0.9287
250	0.955
237	0.9719
188	0.9565
184	0.9681
303	0.9664
334	0.9415
178	0.9366
378	0.9266
318	0.9356
295	0.9662
333	0.9553
403	0.9288
369	0.964
309	0.9426
291	0.9457
277	0.9502
298	0.9504
283	0.9447
298	0.9504
285	0.9335
284	0.948
287	0.9327
323	0.9433
332	0.9525
308	0.9226
319	0.9484
283	0.9447
261	0.9418
281	0.9639
274	0.9773
299	0.9361
309	0.9674
263	0.9381
236	0.9281
293	0.9345
299	0.9361
306	0.958
309	0.9497
300	0.9321
295	0.9409
297	0.9473
303	0.9486
358	0.9288
403	0.95
376	0.9526
309	0.9426
302	0.9212
275	0.9809
295	0.9482
284	0.948
285	0.9514
276	0.9653
268	0.9559
281	0.938
311	0.9082
285	0.9514
303	0.9664
321	0.9444
274	0.9324
272	0.9437
280	0.9528
271	0.9478
300	0.9568
276	0.9467
208	0.9473
254	0.9508
225	0.9805
303	0.9664
309	0.9024
314	0.9477
289	0.9217
316	0.9713
328	0.9479
347	0.9313
411	0.9535
443	0.9386
433	0.9521
379	0.9509
0	0
0	0
303	0.9486
275	0.9433
274	0.9324
264	0.9417
264	0.9685
257	0.962
270	0.9367
299	0.9361
0	0
162	0.9503
0	0
0	0
264	0.9417
250	0.955
132	0.9931
265	0.9452
282	0.9596
266	0.9303
301	0.9423
325	0.9491
0	0
0	0
155	0.9427
231	0.9763
0	0
0	0
0	0
0	0
417	0.946
372	0.949
0	0
0	0
311	0.9316
282	0.9164
219	0.9256
265	0.953
262	0.9807
268	0.9638
276	0.9575
286	0.9294
0	0
332	0.9196
0	0
0	0
266	0.9488
236	0.9764
105	0.9967
125	0.9404
289	0.9647
267	0.9524
271	0.9666
241	0.9478
0	0
0	0
167	0.9455
254	0.9508
0	0
0	0
0	0
0	0
396	0.9335
331	0.9496
327	0.9381
323	0.9266
282	0.9414
275	0.9253
302	0.9632
254	0.9703
263	0.9648
277	0.9688
306	0.958
319	0.9484
296	0.9619
288	0.9359
283	0.9447
268	0.9559
269	0.9408
263	0.9381
268	0.9373
267	0.9524
270	0.9631
249	0.932
234	0.9681
252	0.9708
310	0.9456
318	0.9526
184	0.9681
211	0.961
0	0
0	0
419	0.9358
446	0.9056
395	0.9526
319	0.9556
299	0.9611
321	0.9444
292	0.9747
264	0.9417
265	0.9452
269	0.9595
245	0.9635
275	0.9618
308	0.9226
309	0.9426
268	0.9559
268	0.9559
248	0.9753
269	0.9595
276	0.9467
275	0.9283
249	0.9593
222	0.9383
291	0.921
290	0.9498
251	0.967
273	0.9738
264	0.9417
289	0.9647
171	0.9782
234	0.9681
0	0
0	0
376	0.9592
408	0.9465
387	0.9644
328	0.965
284	0.948
258	0.9856
289	0.9217
278	0.946
263	0.9569
256	0.9779
294	0.9554
304	0.9696
128	0.9912
148	0.9484
198	0.984
258	0.9465
248	0.9753
214	0.9747
240	0.9439
268	0.9559
248	0.9554
255	0.9545
260	0.9538
251	0.9588
251	0.967
265	0.9722
246	0.9397
249	0.9512
296	0.9267
354	0.9406
240	0.9637
219	0.9458
342	0.9405
413	0.9224
414	0.9759
350	0.8522
288	0.9433
270	0.9631
282	0.9414
287	0.94
261	0.977
255	0.9545
286	0.9547
295	0.9409
161	0.9792
152	0.974
284	0.9664
273	0.9471
252	0.9708
251	0.9588
257	0.962
269	0.9154
211	0.9399
237	0.9517
276	0.9653
265	0.9452
241	0.9285
247	0.9714
236	0.9477
226	0.9849
266	0.9488
242	0.9517
206	0.9685
199	0.9356
331	0.9496
398	0.9382
0	0
0	0
340	0.9584
294	0.9377
283	0.9447
273	0.9364
285	0.9262
265	0.9452
294	0.9629
285	0.9514
287	0.958
300	0.9321
270	0.9631
252	0.9626
260	0.946
259	0.9695
273	0.9548
275	0.9541
241	0.9478
229	0.9196
245	0.9439
237	0.9517
260	0.9538
211	0.961
227	0.9893
255	0.9545
250	0.9358
282	0.9673
284	0.948
265	0.9452
317	0.9257
370	0.9666
0	0
0	0
321	0.9616
307	0.9611
287	0.9327
286	0.9294
314	0.9406
307	0.9128
280	0.9452
283	0.9373
263	0.9569
290	0.9424
270	0.9631
234	0.9478
266	0.9488
249	0.906
285	0.9514
255	0.9545
226	0.9552
234	0.9203
235	0.9437
249	0.9793
298	0.933
283	0.9447
248	0.9474
253	0.947
260	0.9538
271	0.9478
272	0.9513
286	0.9547
316	0.9466
388	0.9447
0	0
0	0
359	0.9539
282	0.9863
246	0.9758
244	0.9596
283	0.9447
270	0.9443
265	0.9452
274	0.9324
228	0.9433
217	0.9457
266	0.9488
268	0.9373
262	0.9345
267	0.9524
256	0.9582
274	0.9324
259	0.9423
257	0.9817
282	0.9414
252	0.9433
267	0.9524
249	0.9512
221	0.9631
266	0.9758
277	0.9247
274	0.9583
176	0.9487
198	0.9309
320	0.9415
382	0.9519
0	0
0	0
350	0.9461
298	0.9578
251	0.967
249	0.932
308	0.9395
304	0.9517
270	0.9367
265	0.9722
250	0.955
234	0.9203
265	0.9722
258	0.9465
251	0.967
256	0.9779
249	0.9793
236	0.9559
273	0.9738
272	0.9702
281	0.938
285	0.9514
260	0.9274
253	0.947
265	0.9452
269	0.9333
265	0.953
291	0.9457
177	0.9541
205	0.9424
295	0.9587
373	0.9677
460	0.9398
384	0.9477
340	0.9514
350	0.9235
294	0.9204
307	0.9365
0	0
0	0
291	0.9531
260	0.9094
274	0.9583
248	0.9474
244	0.9596
247	0.9516
261	0.9575
261	0.977
260	0.9538
284	0.9229
0	0
0	0
287	0.958
273	0.9548
259	0.9695
268	0.9559
237	0.96
249	0.9512
271	0.9666
282	0.9414
283	0.9373
252	0.9708
352	0.9583
374	0.9541
418	0.9335
358	0.9446
325	0.9562
311	0.9559
304	0.9696
306	0.9334
0	0
0	0
297	0.9473
266	0.9758
272	0.9256
262	0.9612
255	0.9545
246	0.9675
267	0.9524
260	0.9274
262	0.9612
280	0.9347
0	0
0	0
272	0.9513
251	0.9474
273	0.9548
275	0.9697
261	0.9575
256	0.9582
276	0.9653
289	0.9647
270	0.9188
270	0.9367
325	0.9491
390	0.9343
381	0.9127
340	0.9584
289	0.9647
274	0.9324
201	0.9668
205	0.9549
308	0.9395
288	0.9614
281	0.938
272	0.9437
273	0.9738
273	0.9738
212	0.9444
229	0.9391
267	0.9524
255	0.9741
252	0.9626
264	0.9685
267	0.9602
280	0.9347
192	0.9768
161	0.9688
151	0.9425
122	0.9848
175	0.9666
173	0.9555
129	0.9821
152	0.9487
238	0.936
277	0.9426
295	0.9336
369	0.9414
410	0.9512
351	0.9261
294	0.9554
271	0.9746
202	0.9716
209	0.9827
290	0.9424
284	0.9229
280	0.9452
280	0.9528
270	0.9443
268	0.9559
201	0.945
229	0.9474
271	0.9666
276	0.9653
272	0.908
264	0.9417
237	0.9517
267	0.9524
168	0.9511
198	0.9524
120	0.9807
109	0.9763
170	0.9725
169	0.9334
129	0.9821
121	0.9767
289	0.9466
289	0.9466
311	0.9487
365	0.9248
410	0.9512
319	0.9316
305	0.9304
298	0.9504
272	0.9702
265	0.9452
273	0.9738
270	0.9631
246	0.9675
283	0.9447
266	0.9488
277	0.9426
235	0.9637
249	0.9793
272	0.933
277	0.9502
198	0.984
204	0.9502
306	0.9334
285	0.9514
262	0.9345
256	0.9503
278	0.9723
272	0.9702
296	0.9514
266	0.9124
262	0.9345
283	0.9447
285	0.9335
304	0.9445
324	0.9295
384	0.9413
426	0.9514
353	0.9158
329	0.9679
303	0.9486
250	0.955
267	0.9338
247	0.9435
261	0.9575
249	0.9512
246	0.9208
264	0.9417
268	0.9559
230	0.9721
246	0.9675
271	0.9478
285	0.9514
240	0.9439
206	0.9685
306	0.9507
297	0.9473
250	0.9631
263	0.9648
270	0.952
268	0.9832
257	0.9701
246	0.9477
271	0.9666
242	0.9135
280	0.9347
289	0.9466
293	0.9418
372	0.9425
398	0.9382
313	0.9306
301	0.9423
253	0.947
286	0.9547
275	0.9618
279	0.957
279	0.957
262	0.9345
233	0.9438
271	0.9555
265	0.9722
269	0.9595
272	0.9437
248	0.9474
186	0.9787
231	0.9557
231	0.9557
128	1
164	0.9381
276	0.9392
293	0.9781
241	0.9397
244	0.9321
246	0.9675
231	0.9473
240	0.9168
268	0.9638
229	0.9679
280	0.9347
283	0.9197
390	0.956
401	0.9453
328	0.965
291	0.9457
296	0.9619
282	0.9596
268	0.9832
274	0.9399
275	0.9358
232	0.9598
248	0.9753
273	0.9738
269	0.9154
303	0.9243
287	0.94
230	0.9432
161	0.9792
221	0.9341
227	0.9594
120	1
110	0.9675
284	0.9664
266	0.9758
243	0.9283
247	0.9714
256	0.9582
254	0.9508
277	0.9426
282	0.9414
273	0.9548
262	0.9345
311	0.9487
378	0.9266
405	0.9458
0	0
0	0
284	0.9664
291	0.9714
279	0.9758
271	0.9666
271	0.9666
310	0.9705
300	0.9392
251	0.9395
262	0.9612
195	0.9598
201	0.945
281	0.938
288	0.9433
250	0.9832
259	0.9423
242	0.9244
257	0.9351
240	0.9439
262	0.9422
242	0.9718
254	0.9241
253	0.9747
233	0.964
269	0.9595
258	0.9657
282	0.9164
281	0.938
310	0.9705
378	0.942
405	0.9547
0	0
292	0.9313
289	0.9217
271	0.9666
279	0.957
261	0.9575
250	0.9437
286	0.9367
311	0.9559
273	0.9738
281	0.938
216	0.9413
197	0.9697
261	0.9575
295	0.9587
248	0.9554
241	0.9478
248	0.9474
252	0.9512
224	0.9674
276	0.9653
254	0.9508
246	0.9477
250	0.9631
305	0.9549
229	0.9391
271	0.9222
283	0.963
295	0.9482
327	0.9381
398	0.9599
396	0.9707
329	0.9608
300	0.9151
289	0.9466
299	0.9611
283	0.9447
274	0.9583
278	0.946
241	0.9678
227	0.9391
285	0.9262
278	0.928
280	0.9099
272	0.9702
256	0.9779
212	0.9745
228	0.9637
225	0.951
175	0.9765
124	0.9602
260	0.9274
239	0.9399
213	0.9701
164	0.962
247	0.9435
235	0.9437
254	0.906
240	0.9439
249	0.9793
289	0.9392
335	0.9374
387	0.9333
397	0.9421
325	0.9735
316	0.9297
293	0.9345
316	0.9713
288	0.9614
281	0.9639
279	0.9313
238	0.9641
247	0.9435
309	0.9426
267	0.9263
292	0.9564
293	0.9597
272	0.9702
280	0.9528
233	0.9555
252	0.9433
144	0.9582
141	0.9641
240	0.9637
239	0.9399
165	0.9781
157	0.9799
247	0.9714
245	0.9359
259	0.9238
256	0.9392
235	0.9519
262	0.9345
329	0.9438
388	0.9511
403	0.95
335	0.9611
309	0.9426
313	0.9548
263	0.9648
249	0.932
222	0.9467
233	0.9356
291	0.9281
280	0.9099
273	0.9548
279	0.9494
248	0.9753
227	0.9893
231	0.9763
243	0.9639
9	1
366	0.9337
160	0.9485
167	0.9553
279	0.9494
255	0.9545
260	0.9538
268	0.9559
255	0.9545
235	0.9437
256	0.9779
