"ts1A_SP,1,.tif"	 
91	0.9537
123	0.964
118	0.9643
63	0.9433
0	0
0	0
8	0.9144
20	0.9645
0	0
0	0
93	0.9425
12	1
10	1
8	1
78	1
89	0.979
8	1
92	0.89
100	0.9367
5	1
7	1
5	1
93	0.9885
141	0.9641
147	0.9674
0	0
0	0
0	0
0	0
0	0
7	1
143	0.9516
97	0.983
9	0.7987
118	0.9525
98	0.948
0	0
0	0
0	0
6	1
0	0
0	0
11	1
78	0.9346
8	1
122	0.9562
79	0.9969
72	0.9287
7	1
8	1
90	0.976
72	0.98
131	0.9973
125	0.9404
107	1
18	0.7339
148	0.9484
130	0.978
109	0.9891
0	0
0	0
0	0
91	0.9537
6	1
160	0.9485
193	0.9592
0	0
0	0
156	0.9387
154	0.9977
118	0.9643
96	0.9729
154	0.9467
6	1
15	0.9425
96	0.9596
130	0.9506
63	0.9826
26	0.9927
94	0.9217
0	0
0	0
143	0.9264
117	0.9562
78	0.9693
67	0.9638
103	0.9648
6	1
5	0.8727
125	0.9797
85	0.9543
0	0
0	0
6	0.9163
50	1
0	0
143	0.9516
141	0.9488
0	0
0	0
126	0.9593
115	0.9685
112	0.9433
6	0.8085
0	0
132	0.9931
78	0.9207
132	0.9652
109	0.9891
79	0.9466
11	1
94	0.9526
0	0
0	0
137	0.9474
133	0.9725
66	0.9718
82	0.9825
108	0.98
131	0.9855
83	0.9455
195	0.9691
0	0
0	0
5	1
113	0.9517
86	0.9797
114	0.9202
122	0.9562
111	0.9639
68	0.9782
98	0.918
0	0
69	0.9926
124	0.9719
92	1
124	0.9719
85	0.9683
0	0
0	0
9	1
9	1
98	0.9932
121	0.9889
109	0.9465
137	0.974
6	1
59	0.9594
20	1
116	0.9893
118	0.9643
101	0.9904
136	0.9944
0	0
0	0
0	0
110	0.9552
7	0.9433
93	0.9747
115	0.9283
119	0.9725
90	0.9566
65	0.9732
122	0.9848
0	0
0	0
103	0.9226
6	1
147	0.9782
9	1
0	0
0	0
19	1
8	1
88	0.968
66	0.9718
136	0.9944
132	0.9385
138	0.9544
5	1
99	0.9397
74	1
89	0.979
142	1
105	0.9835
128	1
77	1
82	0.968
159	0.967
140	0.9573
66	0.9882
137	0.9629
6	0.9163
52	1
71	1
120	0.9981
8	1
93	0.9425
128	0.947
104	1
41	0.9974
6	1
146	0.9608
143	0.9889
0	0
0	0
123	0.964
110	0.9552
0	0
0	0
33	1
26	0.9927
6	1
5	1
97	0.9696
65	0.9571
124	0.9719
0	0
76	0.9803
78	1
157	0.9799
6	1
7	1
7	1
0	0
0	0
7	1
110	0.9853
7	1
51	0.9206
128	0.963
128	0.9745
117	0.9444
8	0.9144
7	0.9433
131	0.9973
0	0
0	0
117	0.9854
114	0.9899
0	0
0	0
47	1
19	1
5	1
5	1
111	0.9348
5	1
154	0.9868
104	0.9742
0	0
0	0
0	0
86	1
140	0.9573
141	0.9751
16	0.8308
134	0.9527
10	0.8875
0	0
86	0.9655
117	0.9731
127	0.9669
105	0.9405
100	1
7	1
8	1
117	0.9854
8	0.9144
56	0.9503
0	0
0	0
92	0.9778
11	1
85	0.9683
148	0.9484
96	1
100	1
5	0.8727
91	1
93	1
0	0
0	0
0	0
93	0.9556
82	0.9341
126	0.9479
129	0.9821
102	0.9554
94	0.9851
8	1
42	0.9511
122	0.997
91	0.9868
10	0.9817
148	0.9849
153	0.9912
0	0
7	1
120	1
6	1
0	0
0	0
9	1
33	0.9652
112	0.9725
127	0.9954
143	1
79	1
96	1
5	0.8727
151	0.9425
151	0.9783
151	0.9676
0	0
144	0.9846
29	0.9529
0	0
138	0.9811
7	1
0	0
0	0
8	0.8202
107	0.971
9	1
144	0.9476
0	0
0	0
0	0
0	0
98	0.948
128	0.963
109	0.9763
143	0.9778
67	1
96	1
0	0
0	0
93	0.9747
75	0.9674
94	0.9991
6	1
5	1
5	0.8727
0	0
100	1
103	0.9648
115	0.9565
0	0
0	0
6	1
111	0.9942
0	0
0	0
111	0.9639
8	0.6449
92	0.9642
99	0.9707
10	0.9817
7	1
0	0
0	0
121	0.9767
76	0.9445
92	1
149	0.9548
100	0.9674
0	0
0	0
0	0
54	1
124	0.944
85	0.9683
120	0.9807
129	0.9705
107	0.9891
126	0.9875
115	0.9685
0	0
0	0
138	0.9811
131	0.9422
136	0.9669
5	0.6738
8	1
158	0.9366
59	0.9764
99	1
121	0.96
74	1
0	0
0	0
25	0.9545
75	1
130	0.9897
20	0.9942
9	1
9	1
106	0.9495
91	1
100	0.9367
105	0.9528
71	0.9664
51	0.9206
133	0.9198
80	0.9444
5	1
132	0.9652
92	0.9778
96	0.9865
20	1
0	0
142	0.9345
139	0.9504
116	0.9364
111	0.9942
154	0.9868
8	1
147	1
18	0.8948
131	0.9468
58	1
7	1
0	0
56	0.9674
6	0.8085
114	0.9601
129	1
22	1
9	1
117	0.9854
67	0.9482
120	0.9807
110	0.9431
59	1
0	0
118	0.9525
140	0.9573
91	0.9222
127	0.9834
110	0.9675
113	0.9812
105	1
83	0.9945
90	0.9566
0	0
82	0.9825
5	1
21	0.9431
88	0.9353
14	1
7	1
118	0.9643
98	0.9354
93	0.9425
104	0.9614
0	0
0	0
19	0.7965
139	0.9504
0	0
0	0
5	1
5	1
82	1
83	1
127	0.9554
118	0.9362
0	0
5	1
101	0.9771
108	0.9499
127	1
0	0
102	0.9554
78	1
105	0.9405
97	0.9511
101	0.9771
0	0
0	0
91	1
125	0.9797
139	0.9504
33	1
124	0.944
117	0.9731
117	0.9444
0	0
0	0
125	0.9517
10	0.8875
0	0
0	0
0	0
0	0
97	0.983
44	1
111	0.9942
100	0.9805
112	0.9433
7	1
123	0.9929
132	0.9652
92	0.9453
0	0
123	0.964
130	0.9897
132	0.9652
131	0.9855
128	0.9359
100	0.9674
6	1
124	0.9329
130	0.9395
152	0.974
114	0.9601
117	0.9444
120	0.9405
127	0.9554
129	0.9433
152	0.9591
131	0.9855
133	0.9456
144	0.9846
92	0.9778
129	0.9821
107	1
129	0.9821
94	0.9851
10	1
80	0.9444
116	1
118	0.9525
148	0.9484
133	0.9725
131	0.9579
141	0.9641
95	0.9956
122	0.9562
120	0.9687
168	0.961
131	0.9314
133	0.9348
116	0.977
80	0.9586
142	0.9345
126	0.8958
136	0.9559
157	0.9447
74	1
107	0.971
159	0.967
99	0.9707
121	0.9484
163	0.9808
128	0.9745
97	0.983
90	0.99
141	0.9641
143	0.9516
149	0.9548
123	0.9525
96	1
127	0.9954
152	0.974
13	0.8456
157	0.9548
"ts3A_SP,6,.tif"	
149	0.93
126	0.9593
175	0.9528
105	0.9405
131	0.9314
107	0.9291
158	0.9862
137	0.9629
145	0.9542
149	0.9653
9	1
145	0.9542
117	0.9854
119	0.9606
140	0.9954
117	0.9731
152	0.974
139	1
18	1
146	0.9459
144	0.969
113	0.9812
142	0.9709
106	0.9799
146	0.9716
145	0.9542
149	0.9548
139	0.9504
147	0.9782
11	1
167	0.9796
163	0.9324
155	0.9674
126	0.9875
117	0.9854
82	0.9825
130	0.9897
100	0.9674
129	0.9705
119	0.9725
114	0.9482
93	0.9747
130	0.978
125	0.9404
117	0.9854
91	0.9537
99	0.9273
120	0.9687
59	1
120	0.9568
126	0.9593
90	0.99
125	0.9797
130	0.9243
96	0.9729
130	0.978
105	0.9835
92	1
124	0.9602
119	0.9725
128	0.9912
124	0.9602
126	0.9875
118	0.9525
130	0.9506
119	0.9327
112	0.9725
130	0.9137
15	1
11	1
90	0.976
8	1
0	0
0	0
9	1
84	0.9374
77	1
105	0.9528
85	0.935
59	0.9764
0	0
0	0
82	0.968
109	0.9891
0	0
0	0
0	0
0	0
84	0.9569
70	0.9906
85	1
78	1
89	1
84	1
131	0.9855
110	0.9853
10	1
115	0.9565
104	0.9742
91	0.9537
101	0.9587
65	1
119	0.9606
100	0.9805
0	0
0	0
103	0.9648
107	1
85	1
104	0.9742
90	0.976
6	1
0	0
0	0
98	1
54	0.9329
0	0
0	0
0	0
0	0
63	0.9433
96	0.9865
137	0.9367
91	0.9537
95	0.9628
37	1
106	0.9619
154	0.9267
126	0.9322
107	0.971
108	0.98
125	0.9404
31	1
9	1
10	1
8	1
12	1
103	0.9347
0	0
0	0
94	0.9851
0	0
138	0.9544
124	0.9329
7	0.8001
57	0.9847
105	0.9405
98	0.9609
6	1
153	0.9305
74	0.9913
125	0.9517
0	0
0	0
6	1
11	0.9762
96	0.9729
108	0.9378
92	0.9196
135	0.9871
11	1
62	1
132	0.9931
44	0.9964
7	1
8	1
6	1
10	1
8	1
7	1
0	0
0	0
30	0.9857
0	0
14	1
132	0.9931
136	0.9944
59	1
95	1
124	0.9719
0	0
49	0.9875
88	1
110	0.9982
0	0
0	0
103	0.9347
92	1
6	1
8	1
113	0.9939
146	0.9716
31	1
110	0.9552
74	0.9695
102	0.9813
88	0.988
5	1
0	0
0	0
141	0.9751
26	1
43	0.954
0	0
133	0.9456
95	0.9496
95	0.9956
96	0.9413
0	0
0	0
7	1
126	0.9479
126	0.9875
94	0.9396
103	0.9226
107	0.8899
0	0
0	0
107	0.9411
80	0.9942
106	0.9929
0	0
119	1
103	0.9648
71	0.9664
132	0.9652
50	1
67	1
7	1
100	0.9674
0	0
0	0
137	0.974
130	0.9506
0	0
148	0.9695
136	0.9944
141	0.9641
94	0.9851
108	1
137	1
5	1
101	0.9461
101	0.9461
104	0.9742
76	0.8971
138	0.9183
113	0.9517
0	0
0	0
98	0.9932
127	0.9954
0	0
133	0.9456
111	0.9639
140	0.9573
150	0.9123
86	0.9797
67	1
118	0.9643
0	0
0	0
86	0.946
52	0.9387
160	0.9731
5	1
84	1
134	0.9798
29	1
18	1
124	0.944
79	1
58	1
102	0.9554
9	1
91	1
102	0.9554
6	1
81	1
0	0
49	0.9428
146	0.9716
0	0
0	0
101	0.9461
8	1
100	0.9674
127	0.9554
80	0.9942
106	0.9745
63	0.9826
122	0.9447
0	0
0	0
6	1
78	1
177	0.9313
170	0.9625
135	0.9871
9	1
20	1
64	0.9582
7	1
122	0.9848
108	0.9674
66	0.934
89	0.979
37	1
114	0.9601
110	0.9552
0	0
0	0
126	0.9479
127	0.9669
0	0
65	0.9571
6	1
6	1
108	0.98
123	0.964
117	0.9444
121	0.9484
57	0.9847
145	0.9291
154	0.9868
144	0.9476
7	1
141	0.9488
67	0.9866
82	0.9825
44	0.9964
32	1
153	0.955
156	0.9488
0	0
0	0
97	0.9696
77	0.9932
124	1
98	0.9932
112	0.9725
5	1
122	0.997
86	0.946
0	0
5	1
0	0
0	0
108	0.98
112	0.9725
5	1
99	0.9273
153	0.9804
10	1
141	0.9641
78	0.9693
6	1
6	1
98	0.9932
7	1
61	0.9919
103	0.9648
5	0.8727
14	0.9925
137	0.9629
181	0.9756
0	0
0	0
117	0.9854
113	0.9121
113	0.9398
120	0.9405
58	1
73	0.9779
61	0.9514
0	0
0	0
0	0
0	0
0	0
87	0.9118
74	0.9913
72	0.9645
8	1
10	1
77	0.9569
90	0.9432
112	1
167	0.99
123	0.9364
74	1
138	0.9811
0	0
0	0
74	0.9695
8	1
130	0.9665
0	0
0	0
72	0.98
91	0.9222
88	0.9543
0	0
120	0.9405
0	0
0	0
110	0.9264
29	1
5	1
54	1
0	0
138	0.9699
99	0.9896
93	0.9885
85	1
121	0.9648
116	0.977
95	0.9628
79	0.9325
80	0.9942
158	0.9268
88	0.9543
73	0.9564
92	0.9642
0	0
0	0
148	0.9849
0	0
120	0.9687
30	1
106	0.9929
0	0
34	0.9944
0	0
116	0.977
126	0.9875
0	0
0	0
0	0
0	0
84	0.9569
50	1
109	0.9465
47	0.9933
105	0.9835
100	0.9805
95	0.9956
17	0.9849
72	0.9433
118	0.9248
84	0.9569
106	0.9799
8	1
8	1
5	1
5	1
0	0
0	0
74	1
136	0.9944
87	0.957
129	0.9821
0	0
0	0
94	0.9991
106	0.9204
99	0.9577
0	0
81	0.9705
53	0.9156
58	1
0	0
42	1
0	0
104	0.9437
108	0.9499
0	0
0	0
105	0.9835
92	0.9453
117	0.9562
73	0.9564
100	0.9805
66	1
103	0.9347
128	0.9359
0	0
5	1
0	0
0	0
90	0.99
56	0.9503
89	0.9651
114	0.9899
0	0
0	0
6	1
133	0.9612
71	1
139	0.9882
81	0.9562
118	0.9814
0	0
0	0
15	1
5	0.8727
76	0.9803
93	0.9425
79	0.967
78	0.9693
115	0.9986
130	1
117	0.9444
117	0.9854
86	0.9797
93	0.9747
82	1
99	0.9577
96	0.9596
78	0.9693
124	0.9838
62	1
87	0.9911
119	0.9606
86	0.9797
0	0
83	0.9798
6	1
82	0.9825
5	1
6	1
0	0
0	0
0	0
91	0.9097
0	0
81	0.9364
0	0
92	0.9778
95	1
133	0.984
114	0.9601
5	1
112	0.9725
140	0.9573
95	0.9628
80	0.9942
84	0.971
70	0.9528
72	1
94	0.9526
0	0
6	1
102	0.9682
106	0.9619
127	0.9669
0	0
8	1
7	1
0	0
78	0.9693
54	0.9929
0	0
0	0
0	0
0	0
104	1
96	0.9729
72	0.98
0	0
91	1
83	1
0	0
5	0.8727
83	0.9945
143	0.9778
132	0.9931
101	0.9461
55	0.9675
62	0.9838
117	0.9444
135	0.9488
51	0.9813
94	0.9093
139	0.9882
80	0.9942
67	0.9866
42	0.9511
49	1
104	0.9437
5	0.8727
27	1
124	0.9329
125	0.9797
0	0
0	0
0	0
0	0
13	0.9562
135	0.9757
0	0
0	0
90	0.8997
132	0.9652
53	1
72	0.98
100	0.9367
120	0.9807
94	0.9991
108	0.9984
32	0.9912
65	0.9732
7	1
69	0.9765
99	0.9273
123	0.964
102	0.9554
73	0.9936
0	0
0	0
45	1
0	0
0	0
0	0
91	0.9537
121	0.9767
0	0
0	0
0	0
0	0
137	1
116	0.977
0	0
0	0
0	0
112	0.9851
65	0.9571
5	1
85	0.9683
86	0.9797
132	0.9766
93	0.9747
7	1
77	0.9932
95	0.9956
25	1
93	0.9425
7	1
123	0.964
87	0.957
116	0.9364
118	0.9525
0	0
0	0
116	0.9364
104	0.9742
67	0.9482
10	0.9817
81	1
0	0
0	0
0	0
84	1
0	0
0	0
0	0
71	0.9664
80	0.9444
0	0
52	1
110	0.9552
101	0.9461
95	0.9956
108	0.9499
132	0.9385
108	0.955
62	1
77	0.9569
12	1
79	0.9132
122	0.997
100	0.9674
19	1
99	0.9577
0	0
0	0
119	0.9327
77	0.9425
13	1
21	1
76	0.9302
83	0.9798
0	0
0	0
5	1
117	0.9854
0	0
0	0
88	0.988
79	0.967
18	1
66	0.934
109	0.9465
115	0.9685
129	0.9705
115	0.9685
8	1
112	0.9433
10	1
12	0.8826
60	0.9757
69	0.9608
0	0
0	0
0	0
0	0
120	0.9687
0	0
81	1
0	0
0	0
23	1
100	0.9545
112	0.9725
0	0
138	0.9811
59	1
105	0.9528
0	0
0	0
84	0.9374
79	1
61	0.9919
65	0.9732
88	1
95	0.9956
131	0.9579
133	0.9456
8	1
87	0.957
19	0.9163
75	0.9321
39	1
83	0.9798
0	0
0	0
0	0
0	0
5	1
0	0
0	0
0	0
48	0.9235
5	1
81	0.9364
104	1
0	0
90	0.9566
60	1
90	0.976
34	1
0	0
74	0.9695
98	0.948
92	0.9642
72	0.9287
108	0.98
129	0.9821
118	0.9248
76	0.4892
62	0.9283
9	1
60	0.9929
0	0
119	0.9327
132	0.9652
75	0.9464
118	0.9362
0	0
0	0
0	0
0	0
107	1
104	0.9742
15	0.9757
117	0.9854
65	0.9732
51	0.9813
96	0.9413
92	0.9453
0	0
55	0.9928
0	0
0	0
52	1
79	0.967
0	0
103	0.9347
83	0.9455
125	0.9517
139	1
119	0.9327
48	0.9865
97	0.983
107	0.9461
0	0
93	0.9425
93	0.9747
48	1
130	0.9243
0	0
0	0
0	0
0	0
0	0
67	1
131	0.9579
0	0
86	0.9797
104	0.9437
16	1
129	1
66	0.9882
8	0.9144
0	0
0	0
13	1
101	0.9461
0	0
94	0.9659
91	0.9672
130	1
120	0.9981
45	0.9702
147	0.9674
119	0.8953
0	0
106	0.9619
92	0.9508
96	0.9287
91	0.9868
126	0.9875
0	0
0	0
133	0.9725
103	0.9648
141	0.9641
127	0.9954
0	0
0	0
0	0
0	0
6	1
5	1
92	1
54	0.9329
120	0.9807
131	0.9579
0	0
0	0
5	1
106	0.9929
93	0.9885
125	0.9797
138	0.9699
116	0.977
151	0.9425
91	0.9672
0	0
0	0
83	0.9798
110	0.9853
107	1
104	0.9742
0	0
0	0
0	0
112	0.9725
107	0.971
104	1
0	0
0	0
0	0
0	0
126	0.9593
134	0.9527
75	0.9826
103	0.9964
0	0
0	0
0	0
5	0.8727
104	0.9614
77	0.9717
91	0.9672
135	0.9871
130	0.9506
112	0.9315
9	1
10	1
9	1
8	1
124	0.944
101	0.9165
0	0
0	0
142	0.9709
0	0
5	1
5	0.8727
0	0
0	0
117	0.917
120	0.9687
96	0.9287
116	0.977
108	0.9378
90	0.99
100	0.9674
69	0.9765
27	1
0	0
72	1
85	0.9826
35	1
76	1
99	0.9707
107	0.9584
141	0.9641
133	0.9456
8	0.9144
40	1
8	1
124	0.9602
109	0.9763
120	0.9807
0	0
0	0
95	0.9628
0	0
0	0
0	0
0	0
0	0
95	0.9762
104	0.9742
70	1
0	0
89	0.9327
91	1
109	0.9763
96	0.9596
96	1
60	1
38	1
72	0.9645
57	0.9847
85	0.9683
86	0.9797
118	0.9525
85	0.9683
132	1
0	0
0	0
0	0
0	0
112	0.9433
146	0.9608
120	0.952
128	0.9359
122	0.9562
123	0.964
0	0
0	0
51	0.9813
10	1
0	0
0	0
0	0
119	0.9606
6	1
8	1
11	0.9762
84	0.9569
6	1
5	1
41	0.9765
73	0.9416
95	0.8899
75	0.9674
98	0.9609
138	0.9544
129	0.9821
103	0.9521
9	1
0	0
0	0
0	0
121	0.9484
102	0.9867
112	0.9433
92	0.9778
60	0.9929
142	0.9709
0	0
0	0
0	0
41	0.9285
0	0
0	0
0	0
92	0.9642
42	0.9511
7	0.9433
91	1
88	1
6	1
5	1
96	0.9413
76	0.9302
6	1
110	0.9982
81	0.9562
97	0.9259
90	1
6	1
129	0.9433
100	0.9674
0	0
0	0
125	0.9404
10	1
80	0.9586
151	0.9783
0	0
0	0
142	0.9449
154	0.9717
119	1
87	0.9768
128	0.9912
6	1
36	1
7	1
148	0.9588
104	0.9872
6	1
116	0.9092
0	0
0	0
141	0.9383
116	0.9364
98	0.9796
68	0.911
100	0.9674
123	0.964
129	0.9433
17	1
110	0.9853
70	0.9528
0	0
7	1
7	1
0	0
192	0.9451
140	0.9465
0	0
0	0
5	1
145	0.9542
126	0.9479
0	0
0	0
100	0.9674
137	0.9262
8	1
120	0.9981
111	0.9348
100	0.9492
49	1
0	0
0	0
135	0.9231
89	0.9651
121	0.9103
21	1
35	1
136	0.9669
113	0.9812
111	0.9348
0	0
0	0
131	0.9579
133	0.9456
116	0.9364
110	0.9675
119	0.9606
113	0.9121
114	0.9601
111	0.9763
0	0
0	0
138	0.9436
67	1
107	0.971
136	0.9559
0	0
0	0
8	1
0	0
148	0.9484
116	0.9364
84	0.971
6	1
128	0.9359
121	0.9484
90	0.9566
7	1
112	0.9725
93	0.9747
114	0.9202
133	0.9725
0	0
0	0
122	0.9288
9	1
119	0.9489
129	0.9433
97	0.983
9	1
94	0.9851
7	0.8001
0	0
0	0
7	1
6	1
118	0.9525
0	0
30	0.9857
0	0
9	1
7	1
107	0.9291
93	1
131	0.9855
157	0.9799
94	0.9851
29	1
93	0.9296
110	0.9552
108	0.9674
128	0.9745
6	1
113	0.9812
112	0.9433
81	1
8	0.9144
8	1
58	1
95	0.9956
7	1
0	0
143	0.9623
56	0.9503
68	1
6	1
63	1
98	0.9609
89	1
0	0
141	0.9751
131	0.9692
0	0
0	0
76	0.9803
58	1
0	0
0	0
22	1
49	0.9875
6	1
6	1
74	1
124	0.9719
129	1
138	0.9436
29	1
81	0.9914
153	0.955
140	0.9316
59	0.9594
9	1
0	0
0	0
129	0.9705
102	0.9554
6	1
0	0
0	0
130	0.9618
87	0.9768
9	1
47	0.9472
76	0.9803
0	0
0	0
8	1
139	0.9504
0	0
0	0
8	1
55	0.9928
8	1
6	1
118	0.9525
142	0.9449
132	1
103	0.9964
0	0
0	0
87	0.957
92	0.9778
126	0.9479
77	0.9569
107	0.9584
135	0.9231
8	1
0	0
115	0.9986
64	0.9982
136	0.9299
132	0.9652
89	1
115	0.9986
9	1
142	0.9709
6	1
133	0.9725
0	0
0	0
28	0.92
54	1
83	0.9798
92	0.9324
81	1
98	0.948
91	0.9537
125	0.9517
93	0.9747
108	0.98
0	0
0	0
93	0.9747
99	0.9707
108	0.98
122	0.9562
125	0.9679
95	0.9628
16	0.9582
7	1
117	0.9731
60	1
83	0.9945
131	0.9314
113	0.9812
0	0
111	0.9763
8	1
7	1
0	0
0	0
7	1
128	0.9359
119	1
117	0.9562
120	0.9687
87	0.9911
0	0
109	0.918
129	0.9705
108	0.98
130	1
85	0.9683
104	0.9872
0	0
0	0
119	0.9489
8	0.9144
0	0
0	0
132	0.9931
112	0.9725
126	1
115	0.9986
0	0
0	0
0	0
0	0
105	0.9118
115	0.9283
153	0.9305
143	0.9778
102	0.9867
59	0.9764
0	0
0	0
98	0.9609
76	0.9302
80	0.9942
105	0.9835
36	1
113	0.9939
105	1
117	0.9444
105	0.9528
117	1
0	0
0	0
48	0.9674
125	1
0	0
0	0
135	0.9488
10	0.9817
90	0.9432
7	1
8	1
6	1
0	0
0	0
115	0.9685
111	0.9639
143	0.9889
8	1
0	0
77	0.9089
0	0
0	0
87	0.957
79	0.9818
96	0.9287
34	1
36	1
133	0.9348
130	0.9897
134	0.9798
27	1
0	0
6	1
5	1
71	0.9664
5	1
123	0.9929
151	0.9676
85	0.9543
117	0.9854
67	0.9638
126	0.9875
0	0
0	0
21	0.9163
103	0.9964
110	0.9382
114	0.9601
12	0.9674
8	0.9144
95	0.9762
117	0.9854
7	1
6	1
66	1
0	0
54	0.9329
118	0.9525
95	0.9956
117	0.9854
121	1
132	0.9652
0	0
0	0
139	0.9882
128	0.9359
95	0.9315
130	0.8027
116	0.977
102	0.9554
93	0.9747
136	0.9669
84	1
81	0.9562
7	1
0	0
5	1
83	0.9798
138	0.9436
116	0.948
6	1
7	0.8001
123	0.9253
101	0.9771
93	0.9885
107	0.9291
12	1
69	0.9392
0	0
122	0.9848
107	0.971
10	1
0	0
0	0
0	0
75	0.9826
82	1
72	0.98
24	1
5	1
5	1
63	0.9996
116	1
6	0.8085
7	0.9433
103	0.9648
97	0.9208
31	1
0	0
0	0
8	1
112	0.9433
0	0
0	0
7	1
0	0
105	0.9528
9	1
117	0.9444
138	0.9811
17	1
96	0.9729
72	0.9287
120	0.9136
124	0.9602
7	1
106	1
85	0.9683
113	0.9517
112	0.9433
97	0.9384
125	0.9797
6	1
6	1
108	0.9378
6	1
59	0.9362
63	0.9826
19	1
126	0.9593
0	0
0	0
96	0.9729
100	0.9492
0	0
0	0
0	0
0	0
106	0.9929
122	0.9562
104	1
62	1
111	0.9639
120	0.9687
127	0.9669
148	0.974
0	0
123	0.9364
109	0.9891
132	0.9766
70	0.9171
111	0.9942
91	0.9405
118	0.9525
137	0.9474
100	0.9367
118	0.9643
8	1
119	0.9606
117	0.9562
6	1
70	0.9906
99	0.9896
123	0.964
127	0.9554
113	0.9812
114	0.9899
116	0.9648
63	0.9826
95	0.9628
93	0.9747
121	0.9767
114	0.9601
127	0.9669
124	1
7	1
72	1
142	0.9709
161	0.9792
131	0.9973
135	0.9598
136	0.9669
132	0.9652
11	1
116	0.977
97	0.983
118	0.9525
146	0.9459
142	0.9449
136	0.9559
90	0.9301
130	0.9897
124	0.9219
142	0.9709
138	1
71	1
115	0.9808
66	0.9718
132	0.954
118	0.9525
138	1
103	0.9648
130	0.9506
124	0.9719
127	0.9554
136	0.9669
102	1
136	0.9669
129	0.9433
145	0.9149
"ts3A_NSP,1,.tif"	
351	0.9488
308	0.9226
298	0.9504
291	0.9714
303	0.9664
303	0.9486
301	0.96
329	0.9438
305	0.9549
299	0.9536
296	0.9441
299	0.9536
294	0.945
291	0.9457
292	0.9313
297	0.9473
294	0.9377
298	0.9504
290	0.9758
302	0.9383
297	0.9652
292	0.9313
339	0.9163
297	0.9473
293	0.9781
289	0.9466
283	0.9707
277	0.9688
303	0.9664
306	0.9507
253	0.955
472	0.9305
297	0.9546
291	0.9714
236	0.9477
252	0.9433
247	0.9516
231	0.9473
247	0.9435
257	0.9701
264	0.9685
269	0.9595
265	0.8518
236	0.9764
246	0.9397
248	0.9554
240	0.9246
268	0.9373
260	0.9538
274	0.9773
267	0.9524
274	0.9324
276	0.9467
327	0.9549
270	0.9443
276	0.9317
267	0.9414
249	0.9593
288	0.9614
385	0.9374
344	0.9696
323	0.9503
254	0.9508
312	0.9346
269	0.9595
244	0.9596
147	0.9782
150	0.9612
198	0.9615
172	0.95
150	0.9612
147	0.9674
0	0
0	0
241	0.9478
223	0.9718
217	0.9667
234	0.9681
223	0.951
232	0.9806
14	1
69	0.9765
257	0.962
235	0.9437
0	0
0	0
0	0
0	0
257	0.9167
293	0.9244
293	0.9173
301	0.9423
289	0.8883
255	0.9545
264	0.9685
280	0.9604
286	0.9547
233	0.964
168	0.9855
143	0.9778
159	0.967
164	0.9381
118	0.9938
126	0.9479
0	0
0	0
250	0.9631
251	0.9588
237	0.9517
244	0.9798
232	0.9316
243	0.9283
21	1
135	0.9598
219	0.9544
227	0.968
0	0
0	0
0	0
0	0
228	0.9637
219	0.9756
331	0.9103
303	0.9145
212	0.9745
235	0.9722
354	0.9569
246	0.9397
252	0.9626
227	0.9594
174	0.9709
168	0.9855
171	0.9782
188	0.9659
216	0.9622
243	0.9557
221	0.9845
210	0.9565
0	0
0	0
151	0.9528
0	0
232	0.9598
226	0.9552
220	0.98
182	0.9576
212	0.9358
221	0.9341
203	0.9544
199	0.9572
234	0.9396
248	0.9474
0	0
0	0
260	0.9274
300	0.8761
260	0.902
232	0.9598
264	0.9417
235	0.9637
262	0.9612
217	0.9756
172	0.9598
162	0.9404
182	0.981
195	0.9598
227	0.9594
232	0.9124
210	0.9874
222	0.9383
0	0
0	0
39	0.9781
16	1
220	0.9588
205	0.9638
166	0.9738
187	0.9839
228	0.9723
225	0.9717
163	0.9324
188	0.9892
233	0.964
236	0.9559
0	0
0	0
231	0.9557
357	0.9326
189	0.9484
306	0.9405
258	0.9203
245	0.9635
235	0.9722
222	0.9675
198	0.9524
191	0.9492
189	0.9945
184	0.9681
0	0
0	0
229	0.9679
214	0.9242
222	0.9383
39	0.9996
230	0.9721
219	0.9544
181	0.9209
194	0.9642
0	0
0	0
229	0.9679
219	0.9544
217	0.9667
236	0.9764
144	0.9582
188	0.9472
0	0
0	0
246	0.9397
315	0.9037
320	0.9444
250	0.9171
287	0.958
235	0.9519
260	0.9538
222	0.9675
191	0.9492
198	0.984
210	0.9874
213	0.9701
0	0
0	0
227	0.9594
223	0.9631
58	1
68	0.9782
241	0.9678
219	0.9544
250	0.9358
177	0.9776
113	0.9812
86	1
242	0.9517
228	0.9637
216	0.9622
211	0.9399
182	0.9482
205	0.9424
0	0
0	0
218	0.98
244	0.9026
348	0.9118
276	0.904
258	0.9739
249	0.9593
270	0.9443
225	0.951
214	0.9533
223	0.9718
0	0
0	0
250	0.9631
213	0.9488
181	0.9756
209	0.9827
227	0.9893
228	0.9637
244	0.9798
214	0.9533
253	0.955
223	0.951
243	0.9557
229	0.9679
222	0.9588
220	0.9588
219	0.9458
230	0.9721
199	0.9572
0	0
247	0.9435
230	0.9721
229	0.9679
46	0.9918
357	0.9262
247	0.9246
256	0.9582
250	0.9631
254	0.9703
223	0.951
221	0.9545
224	0.9552
0	0
0	0
216	0.9622
206	0.9685
183	0.9534
174	0.9611
215	0.9792
209	0.931
229	0.9679
