"YKO1 B_NSP,1"	 
0	0
0	0
0	0
116	0.9203
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9768
106	0.9619
0	0
0	0
78	0.9346
0	0
0	0
0	0
0	0
125	0.9797
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
142	0.9709
0	0
0	0
142	0.982
113	0.9517
0	0
70	0.9528
129	0.9705
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9367
0	0
0	0
75	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9973
97	0.9696
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9911
0	0
97	0.983
122	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
60	0.9757
109	0.9763
0	0
77	0.9569
0	0
0	0
104	0.9742
33	1
0	0
0	0
0	0
60	0.9929
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
99	0.9707
0	0
29	1
0	0
0	0
122	0.9562
0	0
0	0
0	0
0	0
0	0
66	1
87	0.9911
98	0.9932
0	0
0	0
0	0
0	0
81	0.9562
11	1
0	0
0	0
0	0
120	0.9405
0	0
0	0
130	0.978
42	1
51	1
130	0.978
0	0
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
22	1
134	0.9418
124	0.9719
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
110	0.9675
124	0.944
0	0
0	0
0	0
0	0
67	0.9866
0	0
64	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0.4553
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
132	0.8784
0	0
117	0.9731
97	1
0	0
0	0
0	0
0	0
84	1
0	0
0	0
0	0
0	0
56	0.9674
41	1
119	0.9327
0	0
85	1
109	0.9763
0	0
0	0
126	0.9593
51	1
130	0.9506
0	0
0	0
92	0.9453
21	1
41	1
0	0
0	0
0	0
141	0.9641
113	0.9812
116	0.948
0	0
0	0
0	0
0	0
107	0.9891
0	0
0	0
0	0
31	1
10	1
0	0
0	0
0	0
0	0
121	0.9889
20	1
0	0
0	0
115	0.9986
0	0
122	0.9562
69	0.9765
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	1
0	0
0	0
116	0.977
0	0
0	0
0	0
121	0.9767
132	0.9931
0	0
0	0
68	1
0	0
0	0
0	0
0	0
12	1
0	0
0	0
25	1
19	1
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9385
99	0.9577
0	0
0	0
134	0.9798
109	1
0	0
0	0
0	0
78	1
0	0
0	0
111	0.9763
127	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
23	1
0	0
0	0
0	0
23	1
52	0.9387
0	0
0	0
127	0.9554
0	0
0	0
0	0
91	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	1
48	1
0	0
29	1
0	0
113	0.9812
32	0.9359
45	1
49	0.9875
0	0
0	0
0	0
0	0
67	1
0	0
5	0.8727
124	0.944
0	0
0	0
0	0
93	0.9885
0	0
0	0
0	0
0	0
0	0
107	0.9461
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	0.9748
104	1
0	0
104	0.9614
55	1
0	0
0	0
0	0
0	0
0	0
129	0.9821
112	1
89	1
106	0.9929
86	0.9797
64	0.9582
45	0.9702
111	0.9348
86	0.9797
0	0
0	0
119	0.9606
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9964
32	0.9912
113	0.9939
0	0
129	0.9433
0	0
118	0.9938
0	0
0	0
91	0.9868
122	0.9679
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.977
0	0
0	0
0	0
106	1
0	0
0	0
95	0.9762
0	0
0	0
86	0.9942
72	0.98
108	0.9674
116	0.977
97	0.983
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9821
0	0
0	0
128	0.9359
0	0
0	0
0	0
135	0.9488
0	0
29	1
64	1
78	1
117	0.9731
97	0.9696
0	0
49	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
87	0.957
115	0.9986
82	0.968
116	0.948
94	0.9526
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
0	0
0	0
0	0
0	0
0	0
69	1
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
96	1
72	0.98
101	0.9461
0	0
0	0
0	0
0	0
93	0.9885
109	0.9891
98	0.9932
0	0
0	0
0	0
116	0.9648
0	0
81	0.9914
115	0.9986
0	0
0	0
0	0
0	0
0	0
67	1
0	0
0	0
0	0
121	0.9484
0	0
71	1
119	0.9606
112	0.9851
0	0
48	1
100	0.9674
105	0.9835
0	0
0	0
115	0.9986
0	0
0	0
0	0
0	0
80	1
0	0
0	0
104	0.9742
0	0
0	0
0	0
82	0.968
115	0.9986
0	0
0	0
102	0.9429
0	0
0	0
0	0
97	0.983
0	0
0	0
0	0
0	0
68	1
54	0.9571
90	0.99
0	0
42	1
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9889
0	0
0	0
0	0
104	0.9614
0	0
0	0
0	0
70	0.9906
89	0.979
0	0
0	0
0	0
0	0
0	0
104	0.9614
0	0
0	0
52	1
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9587
0	0
97	1
73	1
80	1
0	0
0	0
0	0
98	0.9932
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	1
0	0
0	0
0	0
0	0
0	0
0	0
85	0.9683
114	0.9601
0	0
0	0
113	0.9812
0	0
0	0
0	0
87	0.957
117	0.9854
0	0
47	1
0	0
97	1
0	0
0	0
61	0.9919
0	0
0	0
0	0
0	0
77	0.9932
0	0
0	0
49	1
124	0.9602
0	0
0	0
13	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	1
115	0.9685
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9674
106	0.9619
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	0.9765
75	0.9826
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
98	0.9932
0	0
0	0
0	0
0	0
0	0
47	1
94	0.9851
81	1
0	0
0	0
0	0
97	1
0	0
0	0
0	0
0	0
123	0.9525
0	0
0	0
0	0
0	0
0	0
0	0
74	0.9545
0	0
0	0
0	0
0	0
0	0
0	0
87	0.9911
0	0
0	0
116	1
108	0.98
0	0
108	0.9674
111	0.9639
0	0
0	0
48	1
0	0
0	0
75	0.9525
0	0
0	0
0	0
0	0
0	0
0	0
76	0.9803
0	0
0	0
0	0
0	0
0	0
114	0.9482
0	0
0	0
0	0
66	0.9882
0	0
0	0
0	0
0	0
0	0
0	0
81	1
0	0
0	0
98	0.9796
35	1
0	0
0	0
0	0
0	0
0	0
51	1
116	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
115	0.9986
0	0
119	0.9327
0	0
0	0
0	0
124	0.9838
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
108	0.9499
111	0.9942
0	0
0	0
121	1
119	0.9725
49	1
45	1
144	0.9582
0	0
124	0.9719
0	0
0	0
0	0
0	0
107	1
113	0.9638
67	0.9866
0	0
119	1
0	0
75	0.9826
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9938
104	0.9742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0.979
0	0
0	0
85	1
84	1
0	0
119	0.9898
105	0.9528
0	0
116	0.977
0	0
126	0.9593
0	0
119	1
0	0
0	0
0	0
0	0
119	0.9327
0	0
0	0
112	1
105	0.9835
0	0
96	1
0	0
0	0
0	0
142	0.982
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9629
95	0.9628
0	0
0	0
133	0.9348
0	0
109	0.9587
0	0
94	1
96	0.9729
0	0
0	0
0	0
128	0.9745
0	0
41	0.9285
81	1
0	0
126	0.9875
90	0.99
"YKO13 B_SP,6,.tif"	
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9778
138	0.9811
146	0.9983
148	0.9849
9	1
0	0
143	0.9516
137	0.974
136	0.9944
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
62	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9582
118	0.9525
0	0
0	0
7	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	1
0	0
0	0
0	0
0	0
0	0
140	0.9954
148	0.9849
0	0
0	0
104	0.9742
91	1
0	0
34	1
135	1
0	0
92	0.9976
100	0.9674
0	0
0	0
138	0.9436
136	0.9669
0	0
127	0.9954
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9849
155	0.9932
0	0
0	0
0	0
0	0
38	1
0	0
137	1
73	0.9779
129	0.9821
86	0.9942
129	0.9821
134	0.9527
0	0
0	0
0	0
0	0
108	0.9674
100	0.9674
0	0
0	0
0	0
0	0
0	0
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
142	1
142	0.9709
0	0
0	0
0	0
131	0.9468
134	0.9527
0	0
138	0.9699
116	0.977
0	0
118	0.9938
135	0.9871
131	0.9855
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	1
97	1
28	1
0	0
0	0
87	1
0	0
0	0
12	1
0	0
139	0.9613
145	0.9914
0	0
0	0
142	0.9709
152	0.9591
0	0
0	0
0	0
0	0
0	0
0	0
142	1
0	0
112	0.9851
98	1
0	0
0	0
0	0
0	0
0	0
118	1
0	0
111	1
6	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9783
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
119	0.9898
0	0
0	0
0	0
0	0
16	1
0	0
120	1
0	0
0	0
143	0.9778
0	0
125	0.9679
0	0
0	0
117	0.9731
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
154	0.9612
0	0
0	0
0	0
162	0.9748
161	0.9792
127	0.9669
0	0
54	1
0	0
0	0
68	1
136	0.9944
147	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9964
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
133	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	0.9798
0	0
0	0
0	0
0	0
0	0
0	0
125	0.9797
0	0
0	0
0	0
0	0
154	0.9612
0	0
0	0
149	0.9915
0	0
124	0.9719
0	0
0	0
0	0
143	0.9889
0	0
136	0.9944
0	0
0	0
0	0
0	0
152	1
170	0.9526
147	0.9782
117	0.9854
142	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	1
0	0
129	0.9705
0	0
0	0
0	0
0	0
138	1
0	0
0	0
114	1
0	0
122	1
127	0.9554
90	0.99
0	0
0	0
0	0
144	0.9582
0	0
0	0
0	0
70	1
16	1
0	0
0	0
0	0
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9619
0	0
0	0
122	1
107	1
0	0
0	0
98	0.9932
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
92	1
0	0
132	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	1
0	0
0	0
0	0
82	1
0	0
0	0
123	0.964
74	1
0	0
0	0
0	0
8	1
0	0
0	0
126	0.9875
128	0.9745
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
89	0.979
0	0
0	0
93	0.9747
130	0.9506
12	1
0	0
135	0.9598
110	0.9853
0	0
0	0
133	0.9725
119	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.977
0	0
0	0
132	0.9931
0	0
0	0
0	0
0	0
110	0.9853
115	0.9986
0	0
0	0
59	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	1
111	0.9942
0	0
0	0
0	0
0	0
0	0
59	1
0	0
0	0
0	0
0	0
0	0
0	0
49	1
21	1
70	0.9906
87	0.957
0	0
0	0
0	0
119	0.9898
0	0
0	0
101	1
0	0
21	1
16	1
0	0
0	0
0	0
0	0
106	0.9495
91	1
0	0
0	0
81	1
94	0.9851
0	0
0	0
118	0.9938
108	0.98
0	0
0	0
0	0
0	0
28	1
27	1
122	0.9848
0	0
0	0
66	0.9882
104	1
0	0
0	0
0	0
0	0
0	0
26	1
47	0.9933
0	0
0	0
0	0
0	0
104	0.9742
98	0.9932
0	0
0	0
105	0.9528
80	0.9942
0	0
0	0
112	1
0	0
0	0
0	0
128	0.9745
131	0.9855
0	0
0	0
0	0
0	0
0	0
125	1
0	0
130	0.9897
0	0
0	0
118	0.9814
80	0.9942
0	0
17	1
102	0.9554
118	0.9938
47	0.9933
0	0
73	0.9416
0	0
0	0
104	1
0	0
115	0.9685
0	0
0	0
118	0.9938
115	0.9685
0	0
0	0
111	0.9639
0	0
0	0
0	0
0	0
0	0
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
92	0.9976
104	1
0	0
0	0
109	0.9891
98	0.9932
106	0.9929
89	1
98	0.9609
53	1
0	0
0	0
0	0
12	1
0	0
0	0
0	0
136	0.9944
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	0.9835
0	0
0	0
0	0
108	0.98
108	0.98
0	0
0	0
115	0.9685
111	0.9763
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9931
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
123	1
0	0
0	0
0	0
98	0.9796
93	1
0	0
0	0
0	0
104	1
0	0
0	0
117	1
122	0.997
0	0
119	0.9898
0	0
0	0
0	0
0	0
110	0.9982
115	0.9685
72	1
45	1
92	0.9778
93	1
0	0
0	0
0	0
111	0.9763
0	0
0	0
0	0
98	0.9932
0	0
0	0
0	0
50	1
0	0
104	1
0	0
99	1
0	0
0	0
110	0.9853
121	0.9484
0	0
128	0.8752
0	0
0	0
0	0
0	0
113	0.9517
12	1
74	1
89	0.9651
86	0.9655
0	0
0	0
0	0
131	0.9973
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	1
0	0
112	1
113	0.9939
100	0.9805
105	0.9835
105	0.9835
103	0.9648
0	0
0	0
0	0
54	0.9163
116	1
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
109	0.9891
92	0.9836
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	1
0	0
0	0
0	0
113	0.9812
117	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
96	0.9729
77	0.9932
93	1
86	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	1
102	0.9554
0	0
0	0
0	0
123	0.964
129	0.9705
108	0.98
129	1
7	1
0	0
0	0
0	0
81	1
0	0
0	0
117	0.9562
0	0
101	1
55	1
93	0.9747
0	0
130	0.9897
0	0
0	0
0	0
74	0.9913
97	0.983
0	0
123	0.9929
0	0
0	0
0	0
57	1
115	0.9986
0	0
0	0
121	0.9767
128	1
118	0.9525
0	0
107	1
0	0
0	0
95	1
87	0.9911
0	0
0	0
0	0
133	0.9612
40	1
0	0
0	0
107	0.971
0	0
0	0
96	0.9921
104	0.9437
82	1
0	0
32	1
76	0.9803
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9757
0	0
0	0
115	0.9986
0	0
0	0
0	0
115	0.9986
0	0
0	0
0	0
88	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	0.9705
0	0
0	0
0	0
91	0.9537
83	0.9945
0	0
0	0
0	0
97	1
0	0
0	0
0	0
124	0.9887
0	0
0	0
0	0
106	0.9929
0	0
0	0
111	0.9639
115	0.9986
0	0
0	0
107	1
0	0
0	0
0	0
101	0.9904
0	0
0	0
0	0
0	0
64	0.9982
0	0
0	0
90	0.976
80	0.9942
0	0
0	0
0	0
20	1
0	0
0	0
120	1
0	0
0	0
0	0
0	0
0	0
105	0.9967
0	0
0	0
0	0
0	0
0	0
0	0
0	0
79	1
96	1
102	0.9867
0	0
63	1
61	0.9919
115	0.9685
0	0
0	0
0	0
71	1
81	1
0	0
0	0
108	1
0	0
100	0.9996
0	0
0	0
128	1
0	0
0	0
98	0.948
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
83	0.9945
16	1
111	0.9942
0	0
54	1
86	0.9797
0	0
0	0
0	0
0	0
73	1
103	0.9964
0	0
0	0
96	0.9729
71	0.9664
90	1
94	0.9851
84	1
106	0.9929
0	0
0	0
0	0
0	0
0	0
0	0
81	1
0	0
0	0
0	0
82	1
102	0.9867
91	1
0	0
74	1
99	1
0	0
0	0
0	0
87	0.9911
0	0
0	0
62	0.9908
87	1
0	0
0	0
0	0
0	0
0	0
0	0
98	0.9609
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
93	0.9747
88	1
0	0
0	0
0	0
0	0
124	0.9719
109	1
0	0
0	0
0	0
72	1
0	0
0	0
66	0.9882
94	1
0	0
0	0
108	0.98
108	0.9674
0	0
0	0
0	0
124	0.9719
0	0
0	0
105	0.9835
0	0
64	1
16	1
85	0.9826
0	0
0	0
88	1
89	1
0	0
0	0
0	0
0	0
119	1
0	0
0	0
0	0
108	0.9674
80	1
99	1
0	0
0	0
99	0.9707
0	0
84	1
0	0
106	0.9929
98	0.9796
0	0
122	0.9848
0	0
0	0
0	0
96	0.9729
50	1
58	1
113	0.9812
0	0
72	1
0	0
0	0
0	0
87	1
0	0
92	0.9976
113	0.9812
0	0
0	0
80	0.9942
83	0.9798
0	0
0	0
103	0.9964
0	0
0	0
0	0
0	0
82	0.9825
100	0.9674
100	0.9996
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	1
102	1
106	0.9495
67	1
68	1
103	1
0	0
0	0
0	0
0	0
101	0.9771
0	0
0	0
0	0
97	0.9511
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9577
114	0.9482
0	0
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9517
0	0
0	0
0	0
0	0
79	1
0	0
0	0
0	0
0	0
0	0
98	0.9796
0	0
0	0
0	0
88	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
112	1
0	0
0	0
102	1
100	0.9805
21	1
103	0.9521
78	1
102	1
0	0
0	0
85	1
107	1
0	0
0	0
95	0.9956
0	0
92	1
0	0
89	1
85	0.9826
0	0
0	0
86	0.9942
100	0.9805
0	0
0	0
0	0
56	0.9674
0	0
0	0
104	1
0	0
0	0
0	0
0	0
99	1
0	0
0	0
113	0.9812
109	0.9587
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
94	0.9991
43	1
0	0
0	0
0	0
0	0
104	0.9872
0	0
0	0
0	0
74	0.9913
0	0
0	0
0	0
0	0
0	0
0	0
0	0
101	0.9771
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
34	1
0	0
0	0
0	0
0	0
0	0
104	1
106	0.9929
0	0
0	0
67	0.9866
0	0
0	0
0	0
0	0
0	0
0	0
0	0
114	1
0	0
0	0
8	1
98	0.9932
0	0
0	0
0	0
0	0
0	0
0	0
0	0
106	0.9929
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	0.9932
0	0
0	0
0	0
0	0
89	0.979
104	0.9742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
103	0.9521
99	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9554
0	0
71	1
0	0
90	0.99
99	1
90	0.99
0	0
0	0
0	0
100	1
98	0.9932
0	0
0	0
104	0.9614
105	0.9706
11	0.9762
32	1
54	1
0	0
0	0
0	0
0	0
102	0.9867
0	0
0	0
0	0
78	1
0	0
0	0
0	0
0	0
81	0.9705
100	0.9805
74	1
0	0
91	0.9868
0	0
108	1
0	0
0	0
0	0
0	0
0	0
0	0
83	1
0	0
0	0
0	0
96	1
0	0
0	0
108	1
0	0
0	0
104	0.9872
0	0
88	0.968
16	1
86	0.9797
0	0
0	0
106	0.9929
104	1
0	0
0	0
0	0
94	0.9851
0	0
0	0
0	0
142	0.96
0	0
0	0
0	0
0	0
0	0
110	0.9675
0	0
0	0
0	0
0	0
0	0
0	0
101	1
110	0.9982
0	0
0	0
97	1
70	1
0	0
96	1
0	0
0	0
0	0
0	0
0	0
0	0
98	1
103	1
0	0
0	0
130	0.978
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
109	0.9891
0	0
0	0
77	1
105	0.9835
0	0
89	0.9651
98	0.9932
104	1
0	0
0	0
0	0
0	0
0	0
83	1
0	0
104	1
99	0.9577
0	0
0	0
108	1
0	0
0	0
0	0
0	0
0	0
132	1
0	0
0	0
0	0
0	0
0	0
122	0.997
124	0.9719
0	0
80	0.9942
121	0.9484
113	0.9812
93	0.9425
98	0.9932
96	1
101	0.9904
0	0
105	0.9835
0	0
102	0.9867
114	1
0	0
0	0
110	0.9982
0	0
0	0
123	0.964
0	0
140	0.984
158	0.9609
"YKO14 B_SP,1,.tif"	
0	0
185	0.9734
0	0
0	0
195	0.9691
123	0.9929
166	0.9989
148	0.9238
0	0
0	0
0	0
190	0.9443
197	0.9791
0	0
115	0.9398
188	0.9565
0	0
0	0
197	0.9387
198	0.9746
79	0.9818
0	0
0	0
158	0.9507
0	0
200	0.9403
0	0
0	0
0	0
0	0
0	0
0	0
192	0.9768
0	0
0	0
0	0
195	0.9598
0	0
157	0.9799
0	0
0	0
21	0.8018
184	0.9918
123	0.9525
0	0
138	0.9699
0	0
99	0.9577
76	0.9803
202	0.9497
0	0
0	0
49	0.9875
7	1
0	0
0	0
0	0
181	0.9997
0	0
190	0.9139
206	0.9685
0	0
0	0
0	0
0	0
0	0
186	0.9244
0	0
0	0
0	0
162	0.9748
0	0
0	0
126	0.9875
0	0
0	0
133	0.984
0	0
0	0
195	0.9691
0	0
0	0
0	0
0	0
104	0.9437
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9709
154	0.9612
0	0
0	0
0	0
0	0
0	0
6	0.3116
0	0
0	0
0	0
138	0.9081
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
186	0.9787
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
158	0.9713
0	0
177	0.9776
0	0
0	0
0	0
0	0
0	0
143	0.9889
0	0
0	0
0	0
0	0
121	0.9648
0	0
129	0.9821
0	0
160	0.9731
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9449
169	0.9667
0	0
0	0
0	0
0	0
0	0
5	1
0	0
184	0.9586
0	0
0	0
193	0.9592
0	0
0	0
0	0
0	0
0	0
0	0
0	0
117	0.9562
89	0.979
0	0
0	0
0	0
137	0.974
0	0
177	0.9776
0	0
0	0
0	0
0	0
121	0.9767
157	0.9447
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9674
168	0.9959
0	0
0	0
142	0.9449
0	0
0	0
0	0
0	0
0	0
167	0.9553
178	0.9832
171	0.9782
0	0
0	0
0	0
0	0
0	0
175	0.9765
206	0.9382
63	0.9826
0	0
0	0
0	0
157	0.9799
0	0
110	0.9552
121	1
171	0.9445
159	0.9426
0	0
109	0.918
0	0
0	0
0	0
0	0
137	0.9367
106	0.9929
146	0.9825
117	0.9854
153	0.955
137	0.9629
0	0
0	0
0	0
0	0
168	0.961
0	0
0	0
0	0
181	0.9997
8	1
126	0.9593
154	0.9717
0	0
0	0
80	0.9586
0	0
0	0
0	0
0	0
137	0.9367
136	0.9944
61	0.9679
0	0
0	0
0	0
0	0
0	0
151	0.9676
128	0.963
0	0
0	0
0	0
0	0
0	0
0	0
143	0.9778
141	0.9641
0	0
6	1
0	0
0	0
0	0
66	1
0	0
0	0
0	0
155	0.9674
151	0.9783
0	0
0	0
0	0
0	0
59	0.9764
73	0.9936
138	0.9699
0	0
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
0	0
0	0
0	0
167	0.9455
0	0
140	0.9682
0	0
0	0
0	0
0	0
0	0
76	0.9803
139	0.9504
0	0
0	0
107	1
0	0
0	0
0	0
0	0
0	0
158	0.9862
0	0
111	0.9763
0	0
0	0
0	0
133	0.984
162	0.9748
0	0
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9386
148	0.9849
0	0
0	0
0	0
0	0
0	0
140	0.984
136	0.9944
0	0
0	0
0	0
0	0
0	0
105	0.9835
0	0
0	0
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	1
0	0
156	0.9151
0	0
147	0.942
0	0
0	0
0	0
0	0
130	0.9506
0	0
145	0.9649
0	0
145	0.9914
0	0
120	0.9687
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.982
106	0.9619
129	0.9821
0	0
127	0.9954
0	0
0	0
0	0
0	0
154	0.9717
133	1
0	0
0	0
0	0
0	0
0	0
0	0
79	0.9818
0	0
0	0
0	0
128	1
0	0
137	0.9629
0	0
149	0.9805
0	0
0	0
0	0
103	0.9521
154	0.9612
126	0.9757
0	0
0	0
92	0.9642
115	0.9565
0	0
0	0
147	0.9524
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
89	0.979
100	0.9805
0	0
103	0.9964
0	0
125	0.9517
88	1
0	0
0	0
123	0.964
0	0
128	0.947
127	0.9286
0	0
125	1
0	0
88	0.9543
0	0
0	0
0	0
0	0
0	0
148	0.974
119	0.9606
126	0.9875
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
84	1
0	0
95	0.9956
116	0.977
0	0
130	0.9897
135	0.9871
106	0.9619
104	0.9742
98	0.948
129	0.9821
88	1
0	0
0	0
0	0
106	0.9929
0	0
0	0
101	0.9771
0	0
136	0.9559
130	0.9506
124	0.944
96	1
0	0
109	0.9587
0	0
0	0
0	0
0	0
0	0
91	0.9672
146	0.9608
0	0
0	0
0	0
111	0.9232
80	0.7997
96	0.9729
137	0.974
87	0.9911
130	0.9243
115	0.9685
0	0
139	0.9882
65	0.9967
120	0.9292
137	0.9367
0	0
118	0.9938
127	0.9669
0	0
136	0.9944
137	0.974
110	0.9552
123	0.9929
0	0
0	0
0	0
0	0
95	0.9496
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
105	0.9835
113	0.9638
138	0.9811
0	0
75	0.9674
56	1
0	0
0	0
95	0.9956
0	0
127	0.9954
