"TS1 B_CanFOA,1,.tif"	 
0	0
226	0.9638
0	0
0	0
"YKO10 B_CanFOA,5,.tif"	
0	0
192	0.9768
187	0.9514
0	0
16	0.9269
0	0
0	0
0	0
0	0
0	0
0	0
170	0.9725
0	0
0	0
170	0.9725
145	0.9649
0	0
213	0.9701
0	0
0	0
0	0
136	0.9405
0	0
0	0
0	0
0	0
0	0
0	0
0	0
116	0.977
251	0.9588
0	0
245	0.9171
229	0.9474
135	0.9871
0	0
0	0
0	0
0	0
0	0
0	0
0	0
181	0.943
0	0
0	0
7	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	0.99
0	0
0	0
0	0
0	0
0	0
0	0
218	0.9623
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9367
0	0
141	0.9641
0	0
0	0
177	0.9221
0	0
0	0
0	0
0	0
187	0.9839
0	0
0	0
0	0
165	0.9438
0	0
142	0.9709
76	1
0	0
0	0
0	0
205	0.9337
0	0
0	0
0	0
0	0
0	0
0	0
208	0.9562
184	0.9681
178	0.9594
0	0
0	0
125	0.9797
0	0
102	0.9682
21	1
113	0.9812
166	0.9496
0	0
0	0
0	0
166	0.9398
0	0
0	0
0	0
137	0.9367
136	0.9944
151	0.9783
0	0
140	0.9573
0	0
0	0
0	0
0	0
0	0
186	0.9787
0	0
0	0
200	0.962
226	0.9552
0	0
0	0
0	0
0	0
149	0.9805
134	1
140	0.9682
0	0
0	0
0	0
159	0.9327
155	0.9674
0	0
50	1
0	0
0	0
0	0
0	0
0	0
165	0.9679
0	0
173	0.9419
0	0
160	0.9386
0	0
96	0.9596
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
172	0.9839
0	0
0	0
0	0
0	0
0	0
143	0.9778
97	0.9511
0	0
38	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9554
110	0.9552
168	0.961
162	0.9503
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
103	0.9648
105	0.9835
0	0
129	0.9544
72	0.98
122	0.9848
0	0
122	0.9562
132	0.9652
115	0.9685
120	0.9687
0	0
155	0.9327
0	0
156	0.8616
0	0
190	0.9667
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9849
124	1
132	0.9652
0	0
92	0.9642
0	0
88	0.968
108	0.9499
120	0.9807
0	0
120	0.9687
153	0.955
0	0
0	0
137	0.9474
0	0
130	1
0	0
0	0
0	0
0	0
0	0
0	0
172	0.9839
0	0
0	0
0	0
0	0
0	0
0	0
0	0
175	0.9208
130	0.9897
0	0
155	0.9674
0	0
0	0
0	0
0	0
120	0.9687
0	0
111	0.9348
0	0
0	0
0	0
0	0
0	0
0	0
94	0.9526
150	0.9718
0	0
150	0.9612
0	0
0	0
0	0
166	0.984
0	0
0	0
0	0
183	0.9534
0	0
0	0
225	0.9805
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9973
14	1
0	0
0	0
0	0
0	0
67	0.9482
56	0.9674
93	0.9425
82	0.968
0	0
0	0
0	0
0	0
125	0.9797
0	0
86	0.9797
0	0
157	0.9799
0	0
154	0.9612
0	0
169	0.9334
212	0.9531
0	0
0	0
0	0
34	1
0	0
162	0.9748
157	0.9799
0	0
0	0
0	0
0	0
120	0.9405
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9238
0	0
0	0
0	0
0	0
0	0
154	0.9717
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
90	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
118	0.9643
146	0.9355
0	0
0	0
0	0
0	0
0	0
160	0.9628
0	0
0	0
147	0.9782
0	0
0	0
0	0
131	0.9579
160	0.9485
0	0
0	0
0	0
0	0
144	0.9582
0	0
180	0.98
0	0
0	0
0	0
0	0
114	1
116	1
0	0
145	0.9649
0	0
131	0.9468
0	0
0	0
0	0
105	0.9835
0	0
113	0.9638
125	0.9517
0	0
5	0.8727
44	0.9964
0	0
147	0.9524
0	0
0	0
125	0.9797
125	0.9797
0	0
0	0
0	0
0	0
183	0.9864
0	0
143	0.9889
0	0
159	0.967
0	0
0	0
0	0
0	0
93	1
130	0.9506
151	0.9783
0	0
0	0
0	0
123	0.9929
86	1
0	0
143	0.9778
141	0.9383
0	0
125	0.9517
12	1
39	1
0	0
0	0
169	0.9568
112	0.9725
159	0.967
0	0
0	0
155	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
162	0.9603
0	0
0	0
135	0.9871
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
140	0.9954
0	0
98	0.9932
103	0.9347
0	0
93	0.9885
74	0.9913
0	0
148	0.9849
0	0
155	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
95	0.9315
0	0
0	0
0	0
134	0.9162
159	0.9924
0	0
0	0
0	0
0	0
0	0
119	0.9606
98	0.9932
116	0.977
98	0.948
0	0
0	0
138	0.9699
0	0
0	0
0	0
123	0.964
115	0.9986
0	0
0	0
184	0.9918
12	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
111	0.9763
0	0
102	0.9867
75	1
0	0
114	0.9899
0	0
0	0
71	0.9511
0	0
0	0
64	0.9982
106	0.9929
131	0.9855
0	0
0	0
0	0
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
19	1
88	0.968
0	0
0	0
0	0
6	1
0	0
0	0
77	0.9932
0	0
0	0
0	0
132	1
0	0
103	0.9648
128	0.9745
0	0
48	1
144	0.9582
0	0
0	0
0	0
160	0.9987
0	0
139	0.9613
0	0
190	0.9667
191	0.9402
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9709
0	0
0	0
0	0
33	1
0	0
128	0.9745
73	0.9936
139	0.9504
0	0
113	0.9812
97	0.983
0	0
0	0
0	0
0	0
0	0
22	1
0	0
0	0
0	0
107	0.9291
143	0.9516
0	0
0	0
0	0
144	0.9846
0	0
166	0.9496
0	0
72	0.98
0	0
0	0
129	0.9705
0	0
0	0
39	0.9288
0	0
0	0
125	0.9797
0	0
0	0
0	0
0	0
94	0.9851
0	0
131	0.9855
0	0
0	0
134	0.9914
0	0
0	0
0	0
0	0
196	0.9741
240	0.952
0	0
0	0
34	0.9944
0	0
142	1
125	0.9679
0	0
0	0
97	0.983
135	0.9598
0	0
91	0.9868
0	0
0	0
142	0.96
128	0.963
0	0
97	0.983
0	0
117	0.9731
0	0
0	0
0	0
0	0
0	0
0	0
124	1
147	0.9674
133	0.9725
197	0.9791
0	0
111	0.9942
147	0.9782
0	0
0	0
0	0
0	0
99	0.9896
0	0
0	0
105	0.9706
67	1
83	0.9595
0	0
80	0.9113
108	0.98
0	0
158	0.9268
0	0
0	0
146	0.9608
0	0
0	0
0	0
154	0.9612
0	0
111	0.9639
106	0.9495
140	0.9573
0	0
0	0
21	0.3722
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
122	0.9562
84	0.924
85	1
131	0.9579
103	0.9964
115	0.9685
0	0
0	0
113	0.9812
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.978
0	0
0	0
10	0.2332
0	0
139	0.9882
140	0.9573
0	0
128	0.963
143	0.9778
0	0
0	0
150	0.9718
108	0.98
105	0.9405
122	0.9848
0	0
0	0
135	0.9598
0	0
0	0
0	0
0	0
52	1
128	1
0	0
0	0
0	0
134	0.9798
111	0.9763
0	0
0	0
114	0.9899
0	0
0	0
0	0
0	0
149	0.9653
0	0
0	0
0	0
111	1
147	0.9674
0	0
0	0
102	0.9867
99	1
97	0.983
0	0
79	0.9818
144	0.9582
0	0
0	0
0	0
0	0
143	0.9889
97	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
0	0
140	0.9682
0	0
77	0.9932
147	0.9524
111	0.9348
110	0.9853
5	1
0	0
94	0.9851
0	0
0	0
95	0.9628
0	0
107	1
0	0
0	0
0	0
152	0.9848
91	1
122	0.9848
125	0.9517
111	0.9942
0	0
9	0.3669
0	0
0	0
0	0
156	0.9737
0	0
0	0
0	0
0	0
184	0.9361
0	0
103	1
0	0
0	0
0	0
0	0
0	0
109	1
0	0
0	0
129	0.9821
0	0
0	0
0	0
94	0.9851
91	0.9672
0	0
136	0.9405
154	0.9868
120	0.9405
0	0
0	0
0	0
0	0
154	0.9717
0	0
171	0.9445
0	0
5	1
179	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
179	0.9552
131	0.9973
0	0
0	0
92	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0.983
101	0.9461
0	0
10	1
0	0
163	0.9324
0	0
0	0
0	0
133	0.984
0	0
0	0
151	0.9676
240	0.9637
204	0.9291
95	0.9956
121	0.9484
111	0.9639
0	0
0	0
0	0
9	1
100	0.9367
89	0.979
0	0
96	0.9596
73	0.9936
89	1
108	0.9674
125	0.9797
102	0.9554
127	0.9954
0	0
0	0
135	0.9598
141	0.9641
0	0
155	0.9092
0	0
23	1
0	0
99	1
0	0
0	0
0	0
228	0.9723
112	0.9725
96	1
131	0.9579
110	0.9675
0	0
0	0
0	0
0	0
109	0.9891
0	0
0	0
0	0
0	0
118	0.9643
0	0
0	0
0	0
0	0
145	0.9649
0	0
140	0.9954
168	0.961
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9811
144	0.9846
0	0
0	0
156	0.9488
0	0
0	0
0	0
130	0.9897
0	0
0	0
120	0.9687
0	0
0	0
153	0.955
0	0
93	0.9885
112	0.9725
115	0.9283
0	0
0	0
0	0
110	0.9675
110	0.9675
169	0.9568
104	0.9742
8	1
0	0
0	0
0	0
0	0
29	1
0	0
0	0
204	0.9813
8	1
164	0.9722
152	0.9848
0	0
0	0
110	0.9675
122	0.9848
0	0
0	0
0	0
125	0.9517
0	0
0	0
124	0.9719
58	1
0	0
0	0
127	1
147	0.9674
0	0
0	0
134	0.9798
0	0
0	0
111	0.9232
0	0
154	0.9267
0	0
0	0
0	0
0	0
0	0
0	0
169	0.9667
0	0
0	0
0	0
0	0
143	0.9778
101	0.9587
88	1
0	0
22	1
0	0
0	0
0	0
113	0.9812
0	0
95	0.9628
123	0.964
0	0
0	0
0	0
135	0.9871
12	0.9674
0	0
0	0
0	0
140	0.9573
0	0
0	0
46	1
182	0.9712
184	0.9361
0	0
0	0
115	0.9283
65	1
91	0.9672
0	0
0	0
122	0.9848
111	0.9763
137	0.9367
0	0
120	0.9807
0	0
0	0
0	0
115	0.9986
171	0.9782
0	0
0	0
0	0
156	0.9737
0	0
0	0
178	0.9594
0	0
0	0
0	0
168	0.9855
0	0
151	0.9425
0	0
188	0.9892
0	0
0	0
85	1
0	0
91	0.9537
0	0
0	0
0	0
85	0.935
0	0
0	0
0	0
125	0.9797
169	0.9914
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9338
152	0.9848
0	0
171	0.9782
7	1
0	0
0	0
0	0
0	0
9	1
164	0.9868
0	0
84	0.9569
0	0
0	0
116	0.948
0	0
21	0.9431
141	0.9383
160	0.9731
0	0
0	0
0	0
0	0
127	0.9669
176	0.9487
0	0
0	0
0	0
0	0
186	0.9787
172	0.8961
9	0.4673
172	0.95
0	0
0	0
0	0
183	0.9311
0	0
0	0
192	0.9768
179	0.9418
139	0.9613
0	0
0	0
0	0
0	0
127	0.9669
150	0.9362
157	0.9694
98	0.9932
0	0
158	0.9862
0	0
0	0
132	0.9652
147	0.9524
0	0
0	0
151	0.9676
0	0
0	0
0	0
0	0
157	0.9799
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
173	0.9555
0	0
0	0
125	0.9797
0	0
0	0
144	0.9582
0	0
0	0
0	0
0	0
0	0
136	0.9559
132	0.9494
142	0.9449
0	0
0	0
116	0.977
139	0.925
0	0
0	0
162	0.9603
173	0.9896
0	0
0	0
0	0
0	0
255	0.9545
156	0.9737
0	0
0	0
0	0
0	0
0	0
0	0
0	0
123	1
0	0
165	0.9342
0	0
0	0
74	0.9913
102	1
87	0.9911
0	0
0	0
172	0.9839
112	1
153	0.9804
153	0.955
112	1
0	0
0	0
97	0.9384
174	0.9709
0	0
0	0
0	0
164	0.9974
158	0.9507
197	0.9476
0	0
180	0.9605
0	0
0	0
0	0
0	0
0	0
19	1
0	0
0	0
0	0
0	0
51	0.9813
80	1
93	1
0	0
0	0
0	0
151	0.9783
153	0.9912
80	0.9942
163	0.9808
0	0
0	0
0	0
0	0
0	0
220	0.9502
0	0
0	0
229	0.9679
0	0
0	0
0	0
160	0.9386
160	0.9628
0	0
115	0.9685
0	0
0	0
0	0
143	0.9889
155	0.9674
0	0
0	0
0	0
0	0
0	0
183	0.9311
0	0
0	0
145	0.9914
156	0.9737
0	0
238	0.936
0	0
0	0
151	0.9676
0	0
0	0
136	0.9405
200	0.9403
0	0
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9855
0	0
0	0
0	0
0	0
0	0
0	0
163	0.9913
125	0.9797
0	0
172	0.9839
0	0
142	0.982
0	0
0	0
0	0
0	0
0	0
159	0.967
118	0.9525
0	0
0	0
8	1
0	0
0	0
223	0.9718
0	0
0	0
184	0.9586
0	0
151	0.9676
91	0.9222
150	0.9612
154	0.9612
0	0
0	0
0	0
139	0.9882
0	0
149	0.9548
175	0.9666
0	0
5	1
0	0
0	0
0	0
13	1
0	0
169	0.9667
135	0.9598
160	0.9987
0	0
0	0
211	0.9921
0	0
221	0.9341
207	0.9516
0	0
0	0
0	0
170	0.9725
179	0.9418
171	0.9445
128	1
0	0
0	0
166	0.9595
144	0.9582
154	0.9612
128	0.9912
0	0
141	0.991
0	0
0	0
130	0.9506
0	0
0	0
158	0.9609
173	0.9653
171	0.9681
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
182	0.926
6	0.9163
5	1
0	0
0	0
0	0
0	0
158	0.9609
109	0.9891
94	0.9851
172	0.95
0	0
0	0
0	0
165	0.9781
129	1
149	0.9915
136	0.9944
211	0.9399
199	0.9664
5	1
0	0
162	0.9748
176	0.9487
0	0
170	0.9826
0	0
152	0.9848
194	0.9642
199	0.989
0	0
0	0
90	0.976
7	1
0	0
211	0.961
0	0
0	0
6	1
206	0.9685
0	0
0	0
0	0
0	0
0	0
0	0
0	0
206	0.9685
172	0.9839
161	0.9306
5	0.8727
0	0
0	0
5	1
212	0.9444
0	0
5	1
6	1
0	0
0	0
0	0
5	1
0	0
207	0.9428
0	0
299	0.7575
229	0.9196
0	0
0	0
209	0.9519
84	0.971
101	0.9771
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
196	0.9972
0	0
0	0
0	0
214	0.9747
176	0.9487
5	1
0	0
173	0.9555
180	0.98
210	0.9654
0	0
0	0
7	0.4963
0	0
228	0.9637
5	1
159	0.967
209	0.9608
5	1
79	0.9969
5	1
5	1
224	0.9468
172	0.9598
0	0
0	0
60	0.9757
77	0.9569
217	0.9172
0	0
222	0.9675
0	0
0	0
0	0
192	0.9324
5	1
5	1
224	0.9468
0	0
185	0.9734
209	0.9519
0	0
6	1
234	0.9396
265	0.9452
0	0
"YKO10 B_CanFOA,6,.tif"	
0	0
102	0.9867
161	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
134	1
0	0
0	0
0	0
0	0
0	0
187	0.9742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	1
0	0
0	0
139	0.9613
0	0
0	0
219	0.9756
139	0.9882
146	0.9716
0	0
0	0
0	0
0	0
0	0
0	0
206	0.9685
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
180	0.9942
172	0.9598
0	0
32	1
0	0
0	0
0	0
12	1
38	1
166	0.9989
137	0.974
81	0.9562
0	0
192	0.9768
0	0
0	0
161	0.9792
133	0.9725
0	0
120	0.9981
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
173	0.9555
0	0
0	0
107	0.971
0	0
0	0
0	0
61	1
0	0
0	0
0	0
158	0.9862
0	0
0	0
92	1
135	0.9871
0	0
0	0
220	0.9588
175	0.9666
151	1
0	0
0	0
152	0.9848
0	0
91	1
92	1
0	0
168	0.9752
0	0
0	0
0	0
125	0.9797
0	0
0	0
0	0
146	0.9983
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9804
140	0.984
145	0.9542
0	0
0	0
192	0.9768
0	0
191	0.9718
0	0
0	0
0	0
155	0.978
138	0.9699
0	0
0	0
0	0
0	0
166	0.9989
0	0
0	0
0	0
0	0
0	0
0	0
0	0
102	0.9867
0	0
167	0.9553
152	0.9848
0	0
0	0
0	0
39	1
0	0
118	0.9643
0	0
0	0
0	0
0	0
166	0.9738
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	1
0	0
179	0.9988
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9459
0	0
0	0
0	0
0	0
0	0
53	1
90	0.99
108	1
0	0
0	0
0	0
0	0
0	0
0	0
131	0.9973
0	0
0	0
152	0.974
137	0.9367
95	0.9956
0	0
174	0.9611
72	0.9645
0	0
0	0
0	0
0	0
118	0.9525
0	0
0	0
116	0.977
0	0
0	0
146	0.9716
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
97	0.983
80	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
139	0.9882
0	0
0	0
0	0
0	0
0	0
0	0
114	1
0	0
154	0.9612
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.982
150	0.9612
154	0.9868
0	0
0	0
0	0
83	0.9595
0	0
0	0
143	0.9516
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
158	0.9862
0	0
0	0
0	0
0	0
0	0
0	0
0	0
162	0.9503
0	0
0	0
0	0
135	0.9871
0	0
52	1
0	0
90	1
140	0.9954
104	0.9742
0	0
0	0
0	0
114	0.9601
148	0.974
0	0
0	0
153	0.9804
0	0
159	0.9924
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
0	0
0	0
150	0.9612
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
141	0.9751
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9804
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	0.978
142	0.982
0	0
0	0
0	0
0	0
0	0
198	0.9615
0	0
102	0.9867
109	0.9891
148	0.9849
105	0.9967
143	0.9778
105	0.9835
119	1
0	0
0	0
0	0
0	0
0	0
125	0.9517
0	0
0	0
0	0
127	0.9954
0	0
0	0
0	0
0	0
109	0.9891
86	1
0	0
0	0
0	0
128	1
104	1
141	0.9751
0	0
0	0
0	0
111	1
102	0.9867
122	0.9562
0	0
0	0
111	0.9517
0	0
146	0.9716
0	0
0	0
175	0.9666
0	0
0	0
150	0.9871
0	0
0	0
146	0.9983
0	0
177	0.9776
0	0
0	0
0	0
120	0.9981
147	0.9674
0	0
103	1
0	0
0	0
0	0
144	0.9846
141	0.991
150	0.9612
0	0
90	0.99
0	0
0	0
0	0
112	1
0	0
0	0
0	0
0	0
0	0
148	0.9849
0	0
0	0
0	0
0	0
159	0.9924
115	0.9283
0	0
0	0
0	0
0	0
60	1
0	0
0	0
0	0
0	0
142	1
149	0.9915
53	1
0	0
0	0
0	0
0	0
155	0.978
176	0.9721
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
137	0.974
0	0
0	0
0	0
74	0.9913
0	0
0	0
157	0.9694
0	0
0	0
0	0
155	0.9932
0	0
0	0
89	0.979
0	0
51	1
0	0
0	0
0	0
0	0
110	0.9853
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	1
0	0
0	0
0	0
135	0.9871
0	0
107	0.971
0	0
0	0
0	0
0	0
0	0
197	1
141	0.9279
0	0
0	0
34	1
91	1
0	0
135	0.9598
8	1
0	0
147	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
132	0.9931
0	0
121	0.9767
28	1
81	1
140	0.9573
0	0
0	0
0	0
108	0.98
0	0
110	0.9552
59	1
0	0
0	0
0	0
120	0.9405
0	0
0	0
0	0
0	0
179	0.9648
0	0
170	0.9972
0	0
168	0.9855
0	0
0	0
117	1
93	1
0	0
0	0
0	0
0	0
0	0
0	0
6	1
0	0
0	0
0	0
0	0
80	1
89	0.979
0	0
125	0.9797
0	0
140	0.984
0	0
0	0
0	0
146	0.9983
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9805
0	0
86	1
107	1
126	0.9593
62	0.967
0	0
148	0.9484
107	0.971
0	0
120	0.9687
129	0.9821
97	0.983
0	0
128	0.9912
0	0
0	0
91	1
0	0
0	0
139	0.9504
104	0.9742
0	0
196	0.9518
170	0.9725
0	0
0	0
0	0
0	0
0	0
160	0.9628
144	0.9582
130	0.978
0	0
123	0.9758
6	1
42	1
99	1
134	1
0	0
0	0
144	0.9846
131	0.9855
0	0
0	0
0	0
0	0
132	1
0	0
141	0.9641
103	0.9964
117	0.9854
0	0
0	0
133	1
46	1
0	0
0	0
0	0
0	0
0	0
0	0
140	0.984
0	0
0	0
0	0
0	0
91	0.9672
0	0
142	0.9709
119	1
0	0
144	0.9582
95	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
47	1
0	0
150	0.9718
0	0
29	1
0	0
100	0.9996
147	0.9782
123	0.9929
115	0.9685
0	0
150	0.9982
0	0
116	0.977
147	0.9782
125	0.9797
0	0
0	0
139	0.9504
112	0.9725
144	0.9846
158	0.9862
0	0
0	0
0	0
163	0.9808
122	0.9848
112	0.9725
0	0
0	0
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
0	0
81	1
130	0.9897
0	0
0	0
145	0.9649
139	0.9769
0	0
0	0
133	1
0	0
0	0
0	0
103	0.9648
135	0.9871
118	0.9938
0	0
0	0
0	0
166	0.984
0	0
116	0.977
0	0
159	0.9924
0	0
123	0.964
150	0.9871
0	0
211	0.9399
128	1
148	0.9588
128	0.8752
0	0
0	0
0	0
0	0
0	0
105	0.9835
129	0.9433
0	0
0	0
115	0.9986
0	0
0	0
0	0
148	0.9588
128	1
0	0
0	0
163	0.9562
114	1
0	0
0	0
0	0
0	0
150	0.9718
0	0
125	0.9797
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	1
119	0.9606
0	0
0	0
0	0
0	0
0	0
0	0
0	0
177	0.9445
0	0
0	0
149	0.9805
0	0
0	0
0	0
152	0.974
0	0
143	0.9889
128	1
0	0
86	1
0	0
131	0.9855
0	0
0	0
137	1
0	0
164	0.9722
143	0.9778
0	0
0	0
0	0
0	0
122	0.9848
0	0
0	0
0	0
0	0
0	0
151	0.9783
0	0
0	0
0	0
86	0.9797
121	0.9767
0	0
0	0
0	0
0	0
147	1
0	0
0	0
0	0
0	0
130	0.978
0	0
19	1
140	0.9954
0	0
0	0
155	0.9932
0	0
0	0
0	0
140	0.9573
126	0.9593
0	0
127	0.9954
168	0.9855
0	0
0	0
0	0
0	0
140	0.9573
49	1
173	0.9653
0	0
0	0
0	0
0	0
0	0
0	0
120	0.9687
131	0.9973
0	0
0	0
0	0
0	0
21	1
177	0.9541
158	0.9862
166	0.9496
0	0
0	0
0	0
50	1
0	0
142	0.9709
0	0
0	0
0	0
140	0.9954
140	0.984
115	0.9986
129	0.9821
0	0
119	0.9606
0	0
0	0
0	0
0	0
144	0.9959
154	0.9612
134	0.9798
0	0
0	0
0	0
0	0
139	0.9769
116	1
0	0
0	0
185	0.9972
217	0.9667
0	0
119	0.9606
0	0
0	0
149	0.9805
0	0
0	0
0	0
167	0.9796
130	0.978
0	0
128	1
110	0.9552
0	0
0	0
0	0
148	0.9849
0	0
0	0
157	0.9447
144	0.9846
142	0.9449
0	0
0	0
0	0
129	0.9821
138	0.9699
131	0.9855
0	0
140	0.9682
0	0
0	0
0	0
0	0
114	0.9202
0	0
0	0
51	1
0	0
0	0
0	0
128	0.963
143	0.9516
0	0
113	1
0	0
137	1
0	0
175	0.9666
112	0.9725
160	0.9628
0	0
0	0
94	0.9991
0	0
147	0.9674
0	0
0	0
123	0.964
153	1
170	0.9486
164	0.9722
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	1
0	0
117	0.9731
131	0.9579
0	0
0	0
0	0
0	0
147	0.9782
0	0
158	0.9862
0	0
145	0.9649
100	0.9674
150	0.9982
0	0
142	0.982
0	0
0	0
161	1
72	1
180	0.9702
160	0.9628
167	0.9796
0	0
0	0
0	0
0	0
190	0.9667
0	0
110	0.9982
0	0
162	0.9852
0	0
0	0
0	0
0	0
0	0
0	0
0	0
136	0.9944
0	0
0	0
125	0.9797
127	1
115	0.9986
142	0.9709
0	0
132	0.9652
0	0
0	0
0	0
0	0
0	0
223	0.9631
207	0.9642
191	0.9718
106	0.9929
0	0
0	0
0	0
0	0
126	0.9479
0	0
171	1
0	0
0	0
0	0
0	0
0	0
171	0.9782
0	0
0	0
150	0.9718
0	0
109	0.9465
0	0
168	0.9855
0	0
0	0
0	0
0	0
0	0
128	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
189	0.9616
0	0
0	0
0	0
121	0.9767
0	0
0	0
0	0
0	0
0	0
165	0.9679
156	0.9996
0	0
0	0
111	0.9942
0	0
0	0
0	0
0	0
180	0.9942
142	0.9709
130	0.978
139	0.9882
176	0.9721
0	0
165	0.9578
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
218	0.95
0	0
189	0.9847
0	0
0	0
0	0
159	0.967
0	0
176	0.9487
0	0
0	0
112	0.9725
0	0
0	0
0	0
194	0.987
0	0
0	0
0	0
156	0.9737
0	0
0	0
0	0
259	0.9423
0	0
214	0.9747
16	1
0	0
0	0
188	0.9794
0	0
0	0
175	0.9666
0	0
0	0
0	0
0	0
179	0.9887
164	0.9381
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
195	0.9921
0	0
0	0
0	0
0	0
0	0
0	0
183	0.9766
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
192	0.9451
0	0
0	0
0	0
0	0
0	0
145	0.9914
0	0
144	0.9846
0	0
0	0
0	0
185	0.9972
0	0
0	0
185	0.9638
0	0
0	0
176	0.9721
197	0.9791
0	0
189	0.9945
140	0.9573
0	0
0	0
0	0
0	0
0	0
0	0
198	0.9524
0	0
0	0
203	0.9544
0	0
0	0
0	0
0	0
0	0
0	0
0	0
135	0.9871
0	0
0	0
0	0
0	0
0	0
197	0.9791
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
198	0.984
180	0.9605
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
177	0.9877
0	0
0	0
128	1
168	0.961
0	0
197	0.9697
0	0
0	0
0	0
0	0
0	0
151	1
0	0
0	0
0	0
0	0
197	0.9697
0	0
36	1
0	0
215	0.9577
0	0
0	0
8	0.9144
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
177	0.9776
204	0.9591
190	0.9667
0	0
8	1
0	0
0	0
0	0
182	0.9482
262	0.9532
0	0
0	0
182	0.9712
0	0
0	0
0	0
129	1
0	0
198	0.9746
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
211	0.961
0	0
0	0
0	0
171	0.9782
